Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1958,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1959,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1960,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1961,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1962,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1963,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1964,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1965,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1966,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1967,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1968,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1969,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1970,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1971,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1972,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1973,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1974,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1975,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1976,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1977,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1978,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1979,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1980,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1981,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1982,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1983,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1984,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1985,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1986,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1987,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1988,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1989,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1990,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1991,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1992,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1993,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1994,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1995,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1996,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1997,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1998,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,1999,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2000,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2001,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2002,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2003,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2004,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2005,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2006,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2007,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2008,1930,2009,117
388098,JAMES QUICK STOP,Convenience Store,"20508 Highway 22, Ponchatoula, LA, 70454",30.44017,-90.38314,22105,2009,1930,2009,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1994,1994,1999,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1995,1994,1999,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1996,1994,1999,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1997,1994,1999,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1998,1994,1999,117
388099,DANIEL LUCERO,Delivery Route,"NULL, PHOENIX, AZ 85009",33.45199,-112.12621,04013,1999,1994,1999,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2003,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2004,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2005,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2006,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2007,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2008,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2009,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2010,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2011,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2012,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2013,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2014,2003,2015,117
388100,BZ CORNER GROCERY & GAS,Convenience Store,"1255 Highway 141, White Salmon, WA, 98672",45.85016,-121.5099,53039,2015,2003,2015,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,1995,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,1996,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,1997,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,1998,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,1999,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2000,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2001,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2002,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2003,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2004,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2005,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2006,1995,2007,117
388101,MARKET EXPRESS,Combination Grocery/Other,"21193 Coal River Rd, Comfort, WV, 25049",38.13476,-81.61766,54005,2007,1995,2007,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1992,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1993,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1994,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1995,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1996,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1997,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1998,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,1999,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2000,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2001,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2002,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2003,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2004,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2005,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2006,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2007,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2008,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2009,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2010,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2011,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2012,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2013,1992,2014,117
388102,E-Z SHOP DAO,Convenience Store,"1300 N Sylvania Ave, Fort Worth, TX, 76111",32.78169,-97.30854,48439,2014,1992,2014,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1977,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1978,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1979,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1980,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1981,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1982,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1983,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1984,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1985,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1986,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1987,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1988,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1989,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1990,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1991,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1992,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1993,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1994,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1995,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1996,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1997,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1998,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,1999,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2000,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2001,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2002,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2003,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2004,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2005,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2006,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2007,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2008,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2009,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2010,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2011,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2012,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2013,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2014,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2015,1977,2016,117
388103,Dillon Store 058,Super Store,"1400 SW Huntoon St, Topeka, KS, 66604",39.0442,-95.696,20177,2016,1977,2016,117
388105,BROWN'S FISH & THINGS,Seafood Specialty,"138 Catfish Ln # 1, Scranton, AR 72863",35.38089,-93.54521,05083,1996,1996,1997,117
388105,BROWN'S FISH & THINGS,Seafood Specialty,"138 Catfish Ln # 1, Scranton, AR 72863",35.38089,-93.54521,05083,1997,1996,1997,117
388106,"AL-FJER POULTRY & FISH, INC  ",Meat/Poultry Specialty,"7340 Wyoming St, Dearborn, MI 48126",42.34612,-83.15697,26163,1997,1997,1997,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1971,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1972,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1973,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1974,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1975,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1976,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1977,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1978,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1979,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1980,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1981,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1982,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1983,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1984,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1985,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1986,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1987,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1988,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1989,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1990,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1991,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1992,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1993,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1994,1971,1995,117
388107,DEJONGH'S FOOD MARKET,Medium Grocery Store,"123 S Main St, Clarksville, MI 48815",42.84165,-85.24246,26067,1995,1971,1995,117
388108,CROSSTOWN FOOD MART,Convenience Store,"1600 Main St, Greenwood, MS 38930",33.50914,-90.17816,28083,1997,1997,1999,117
388108,CROSSTOWN FOOD MART,Convenience Store,"1600 Main St, Greenwood, MS 38930",33.50914,-90.17816,28083,1998,1997,1999,117
388108,CROSSTOWN FOOD MART,Convenience Store,"1600 Main St, Greenwood, MS 38930",33.50914,-90.17816,28083,1999,1997,1999,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1985,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1986,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1987,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1988,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1989,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1990,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1991,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1992,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1993,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1994,1985,1995,117
388109,CHERRY HILL MART,Convenience Store,"3020 E Main Street Ext, Spartanburg, SC 29307",34.98917,-81.8538,45083,1995,1985,1995,117
388110,CVS PHARMACY 1798,Combination Grocery/Other,"2537 Weir Rd, Chester, VA, 23831",37.3498,-77.41029,51041,2003,2003,2023,117
388110,CVS PHARMACY 1798,Combination Grocery/Other,"2537 Weir Rd, Chester, VA, 23831",37.3498,-77.41029,51041,2004,2003,2023,117
388110,CVS PHARMACY 1798,Combination Grocery/Other,"2537 Weir Rd, Chester, VA, 23831",37.3498,-77.41029,51041,2005,2003,2023,117
388110,CVS PHARMACY 1798,Combination Grocery/Other,"2537 Weir Rd, Chester, VA, 23831",37.3498,-77.41029,51041,2006,2003,2023,117
388110,CVS PHARMACY 1798,Combination Grocery/Other,"2537 Weir Rd, Chester, VA, 23831",37.3498,-77.41029,51041,2007,2003,2023,117
