Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,1997,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,1998,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,1999,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2000,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2001,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2002,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2003,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2004,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2005,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2006,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2007,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2008,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2009,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2010,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2011,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2012,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2013,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2014,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2015,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2016,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2017,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2018,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2019,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2020,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2021,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2022,1996,2023,156
441826,Walmart S/C  0668,Super Store,"915 N Chancery St Ste 100, McMinnville, TN, 37110",35.69909,-85.78642,47177,2023,1996,2023,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1984,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1985,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1986,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1987,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1988,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1989,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1990,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1991,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1992,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1993,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1994,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1995,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1996,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1997,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1998,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,1999,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,2000,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,2001,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,2002,1984,2003,156
441827,JEFFERSON AVE FOODLAND,Supermarket,"840 Jefferson Ave, Washington, PA 15301",40.18021,-80.26096,42125,2003,1984,2003,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1983,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1984,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1985,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1986,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1987,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1988,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1989,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1990,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1991,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1992,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1993,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1994,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1995,1983,1996,156
441828,THOMAS BBQ & FRESH MEATS,Meat/Poultry Specialty,"531 S Church Ave, Henderson, TN 38340",35.42765,-88.63954,47023,1996,1983,1996,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,1999,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2000,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2001,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2002,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2003,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2004,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2005,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2006,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2007,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2008,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2009,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2010,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2011,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2012,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2013,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2014,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2015,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2016,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2017,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2018,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2019,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2020,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2021,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2022,1999,2023,156
441829,99 Cents Only Store 89,Combination Grocery/Other,"9255 Sierra Ave, Fontana, CA, 92335",34.08572,-117.4356,06071,2023,1999,2023,156
441830,SMART SHOP,Convenience Store,"818A S 5th St, Nashville, TN 37206",36.16269,-86.75961,47037,1998,1998,1999,156
441830,SMART SHOP,Convenience Store,"818A S 5th St, Nashville, TN 37206",36.16269,-86.75961,47037,1999,1998,1999,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1980,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1981,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1982,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1983,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1984,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1985,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1986,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1987,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1988,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1989,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1990,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1991,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1992,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1993,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1994,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1995,1980,1996,156
441831,HONEY & HUBS,Convenience Store,"222 TUCKAHOE ROAD, FRANKLINVILLE, NJ 8322",39.54277,-74.95856,34015,1996,1980,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1988,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1989,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1990,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1991,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1992,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1993,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1994,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1995,1988,1996,156
441832,RIDERVILLE GAS & GROCERY,Convenience Store,"HWY 149 & FM 202, CARTHAGE, TX 75633",32.18787,-94.37603,48365,1996,1988,1996,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1990,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1991,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1992,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1993,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1994,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1995,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1996,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1997,1990,1998,156
441833,SPRINT FOOD STORES 7,Convenience Store,"20 NE WALDO RD, GAINSVILLE, FL 32609",29.65256,-82.31144,12001,1998,1990,1998,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1977,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1978,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1979,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1980,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1981,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1982,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1983,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1984,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1985,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1986,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1987,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1988,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1989,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1990,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1991,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1992,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1993,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1994,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1995,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1996,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1997,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1998,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,1999,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2000,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2001,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2002,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2003,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2004,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2005,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2006,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2007,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2008,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2009,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2010,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2011,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2012,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2013,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2014,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2015,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2016,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2017,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2018,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2019,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2020,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2021,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2022,1977,2023,156
441834,SUPER MERCADO MEXICO # 1,Large Grocery Store,"501 S Rosemont Ave, Dallas, TX, 75208",32.74127,-96.84795,48113,2023,1977,2023,156
441835,CROMWELL GENERAL STORE,Convenience Store,"RT 2 BOX 95, SEMINOLE, OK 74837",35.2218,-96.67001,40133,1993,1993,1994,156
441835,CROMWELL GENERAL STORE,Convenience Store,"RT 2 BOX 95, SEMINOLE, OK 74837",35.2218,-96.67001,40133,1994,1993,1994,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1966,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1967,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1968,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1969,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1970,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1971,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1972,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1973,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1974,1966,2000,156
441836,EDWARDS BROTHER'S,Small Grocery Store,"108 Main St, Bunn, NC 27508",35.9651,-78.25732,37069,1975,1966,2000,156
