Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2007,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2008,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2009,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2010,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2011,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2012,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2013,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2014,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2015,1996,2016,210
516379,EDEN NATURAL GARDEN INC,Small Grocery Store,"528A Morris Ave, Bronx, NY, 10451",40.81703,-73.92284,36005,2016,1996,2016,210
516380,157 CONOCO,Convenience Store,"23590 ALABAMA HIGHWAY 157, TOWN CREEK, AL 35672",34.58931,-87.42234,01079,1992,1992,1996,210
516380,157 CONOCO,Convenience Store,"23590 ALABAMA HIGHWAY 157, TOWN CREEK, AL 35672",34.58931,-87.42234,01079,1993,1992,1996,210
516380,157 CONOCO,Convenience Store,"23590 ALABAMA HIGHWAY 157, TOWN CREEK, AL 35672",34.58931,-87.42234,01079,1994,1992,1996,210
516380,157 CONOCO,Convenience Store,"23590 ALABAMA HIGHWAY 157, TOWN CREEK, AL 35672",34.58931,-87.42234,01079,1995,1992,1996,210
516380,157 CONOCO,Convenience Store,"23590 ALABAMA HIGHWAY 157, TOWN CREEK, AL 35672",34.58931,-87.42234,01079,1996,1992,1996,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1994,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1995,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1996,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1997,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1998,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,1999,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,2000,1994,2001,210
516381,SUPERMARKET SANTOS INC.,Medium Grocery Store,"4045 W 31st St, Chicago, IL 60623",41.83661,-87.72608,17031,2001,1994,2001,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1989,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1990,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1991,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1992,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1993,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1994,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1995,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1996,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1997,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1998,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,1999,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2000,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2001,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2002,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2003,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2004,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2005,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2006,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2007,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2008,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2009,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2010,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2011,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2012,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2013,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2014,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2015,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2016,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2017,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2018,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2019,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2020,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2021,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2022,1989,2023,210
516382,UNITED DAIRY FARMERS  126,Combination Grocery/Other,"1788 State Route 125, Amelia, OH, 45102",39.01871,-84.20002,39025,2023,1989,2023,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2002,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2003,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2004,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2005,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2006,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2007,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2008,2002,2009,210
516383,JP MEAT SHOPPE & DELI,Medium Grocery Store,"624 E Cedar Ave, Gladwin, MI, 48624",43.98055,-84.48034,26051,2009,2002,2009,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1985,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1986,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1987,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1988,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1989,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1990,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1991,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1992,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1993,1985,1994,210
516384,COLD SPRINGS GROCERY,Convenience Store,"RT 1 BOX 19A, PIKEVILLE, TN 37367",35.53445,-85.26764,47007,1994,1985,1994,210
516385,BONDS GENERAL MERCHANDISE,Convenience Store,"HWY 147 SOUTH, HORSESHOE LAKE, AR 72348",34.94748,-90.33154,05035,1990,1990,1993,210
516385,BONDS GENERAL MERCHANDISE,Convenience Store,"HWY 147 SOUTH, HORSESHOE LAKE, AR 72348",34.94748,-90.33154,05035,1991,1990,1993,210
516385,BONDS GENERAL MERCHANDISE,Convenience Store,"HWY 147 SOUTH, HORSESHOE LAKE, AR 72348",34.94748,-90.33154,05035,1992,1990,1993,210
516385,BONDS GENERAL MERCHANDISE,Convenience Store,"HWY 147 SOUTH, HORSESHOE LAKE, AR 72348",34.94748,-90.33154,05035,1993,1990,1993,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2001,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2002,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2003,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2004,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2005,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2006,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2007,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2008,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2009,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2010,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2011,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2012,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2013,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2014,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2015,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2016,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2017,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2018,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2019,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2020,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2021,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2022,2001,2023,210
516386,Sheetz 315,Convenience Store,"12341 Washington Hwy, Ashland, VA, 23005",37.74587,-77.47131,51085,2023,2001,2023,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1993,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1994,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1995,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1996,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1997,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1998,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,1999,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2000,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2001,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2002,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2003,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2004,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2005,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2006,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2007,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2008,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2009,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2010,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2011,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2012,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2013,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2014,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2015,1993,2016,210
516387,BOB'S FARM HOME & GARDEN,Convenience Store,"15 Lincoln St, Dover Foxcroft, ME, 4426",45.18485,-69.23017,23021,2016,1993,2016,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2002,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2003,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2004,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2005,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2006,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2007,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2008,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2009,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2010,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2011,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2012,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2013,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2014,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2015,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2016,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2017,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2018,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2019,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2020,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2021,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2022,2002,2023,210
516388,GIZA SPECIALITY FOODS,Medium Grocery Store,"2712 Brown Trl, Bedford, TX, 76021",32.85062,-97.16017,48439,2023,2002,2023,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1987,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1988,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1989,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1990,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1991,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1992,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1993,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1994,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1995,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1996,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1997,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1998,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,1999,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2000,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2001,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2002,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2003,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2004,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2005,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2006,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2007,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2008,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2009,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2010,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2011,1987,2012,210
516389,Price Good Market Inc,Large Grocery Store,"101 Bowery, New York, NY, 10002",40.71756,-73.99522,36061,2012,1987,2012,210
516390,Z.K. DOLLARPLUS MINI MARKET,Convenience Store,"1525 White Ln, Bakersfield, CA 93307",35.31652,-119.02069,06029,1996,1996,1998,210
516390,Z.K. DOLLARPLUS MINI MARKET,Convenience Store,"1525 White Ln, Bakersfield, CA 93307",35.31652,-119.02069,06029,1997,1996,1998,210
516390,Z.K. DOLLARPLUS MINI MARKET,Convenience Store,"1525 White Ln, Bakersfield, CA 93307",35.31652,-119.02069,06029,1998,1996,1998,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1984,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1985,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1986,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1987,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1988,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1989,1984,1996,210
516391,GIBSON'S DEPARTMENT STORE,Combination Grocery/Other,"199 CHALAN SAN ANTONIO RD, TAMUNING, GU 96931",13.49,144.78324,66010,1990,1984,1996,210
