Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1949,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1950,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1951,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1952,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1953,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1954,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1955,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1956,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1957,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1958,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1959,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1960,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1961,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1962,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1963,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1964,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1965,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1966,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1967,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1968,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1969,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1970,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1971,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1972,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1973,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1974,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1975,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1976,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1977,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1978,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1979,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1980,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1981,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1982,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1983,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1984,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1985,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1986,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1987,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1988,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1989,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1990,1930,1991,263
589639,PAYANO MEAT MARKET,Small Grocery Store,"671 Amsterdam Ave, New York, NY 10025",40.79181,-73.97182,36061,1991,1930,1991,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1994,1994,1999,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1995,1994,1999,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1996,1994,1999,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1997,1994,1999,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1998,1994,1999,263
589641,FRONT RUNNER MARKET #112,Convenience Store,"RR 1 BX 1-H, CLARKRANGE, TN 38556",36.18556,-85.02447,47049,1999,1994,1999,263
589642,MR  GROCER'S,Medium Grocery Store,"895 N Howard St, Akron, OH 44310",41.10988,-81.51456,39153,1993,1993,1993,263
589643,YOUNG'S QUICK STOP #2,Convenience Store,"605 W Market St, Aberdeen, WA 98520",46.97157,-123.8248,53027,1991,1991,1992,263
589643,YOUNG'S QUICK STOP #2,Convenience Store,"605 W Market St, Aberdeen, WA 98520",46.97157,-123.8248,53027,1992,1991,1992,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,1997,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,1998,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,1999,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2000,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2001,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2002,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2003,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2004,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2005,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2006,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2007,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2008,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2009,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2010,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2011,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2012,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2013,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2014,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2015,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2016,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2017,1997,2018,263
589644,The Cedar Valley Fish Market Inc,Combination Grocery/Other,"218 Division St, Waterloo, IA, 50703",42.4926,-92.32274,19013,2018,1997,2018,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,1998,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,1999,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2000,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2001,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2002,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2003,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2004,1998,2005,263
589645,PAGE'S SUPERMARKET,Large Grocery Store,"HWY 83 W, PINELAND, TX, 75968",31.27,-93.94292,48403,2005,1998,2005,263
589646,PITTSBURGH MARKET INC,Small Grocery Store,"337 Fletcher St SW, Atlanta, GA 30310",33.72583,-84.3991,13121,1999,1999,2000,263
589646,PITTSBURGH MARKET INC,Small Grocery Store,"337 Fletcher St SW, Atlanta, GA 30310",33.72583,-84.3991,13121,2000,1999,2000,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1983,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1984,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1985,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1986,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1987,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1988,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1989,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1990,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1991,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1992,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1993,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1994,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1995,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1996,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1997,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1998,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,1999,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,2000,1983,2001,263
589647,FURRS  891,Supermarket,"2110 S Pacheco St, Santa Fe, NM 87505",35.65769,-105.95973,35049,2001,1983,2001,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,1997,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,1998,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,1999,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2000,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2001,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2002,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2003,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2004,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2005,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2006,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2007,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2008,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2009,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2010,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2011,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2012,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2013,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2014,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2015,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2016,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2017,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2018,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2019,1997,2020,263
589649,Circle H Store,Convenience Store,"458 Highway 124, Jerusalem, AR, 72080",35.40169,-92.81731,05029,2020,1997,2020,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1989,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1990,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1991,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1992,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1993,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1994,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1995,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1996,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1997,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1998,1989,1999,263
589650,DONNIE'S GROCERY #2,Convenience Store,"6005 Tulane Rd, Horn Lake, MS 38637",34.94862,-90.04353,28033,1999,1989,1999,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1979,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1980,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1981,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1982,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1983,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1984,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1985,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1986,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1987,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1988,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1989,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1990,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1991,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1992,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1993,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1994,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1995,1979,1996,263
589651,HAUPT'S MEAT MARKET,Medium Grocery Store,"2430 W 8th St, Erie, PA 16505",42.10781,-80.138,42049,1996,1979,1996,263
589652,KENNY S PARTY STORE,Convenience Store,"26122 JOHN R, MADISON HGTS., MI 48071",42.48534,-83.10461,26125,1997,1997,1999,263
589652,KENNY S PARTY STORE,Convenience Store,"26122 JOHN R, MADISON HGTS., MI 48071",42.48534,-83.10461,26125,1998,1997,1999,263
589652,KENNY S PARTY STORE,Convenience Store,"26122 JOHN R, MADISON HGTS., MI 48071",42.48534,-83.10461,26125,1999,1997,1999,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1988,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1989,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1990,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1991,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1992,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1993,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1994,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1995,1988,1996,263
589653,PUMP-N-PAK #8,Convenience Store,"1402 N Church St, Burlington, NC 27217",36.09752,-79.41378,37001,1996,1988,1996,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2003,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2004,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2005,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2006,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2007,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2008,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2009,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2010,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2011,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2012,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2013,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2014,2003,2015,263
589654,SNAPPY FOODS #7,Convenience Store,"2661 State Highway 361, Ingleside, TX, 78362",27.88276,-97.21198,48409,2015,2003,2015,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1984,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1985,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1986,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1987,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1988,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1989,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1990,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1991,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1992,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1993,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1994,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1995,1984,2000,263
589655,WALKERS CORNER GROCERY,Convenience Store,"DD AND FF HWYS, EDWARDS, MO 65326",38.22075,-93.05209,29029,1996,1984,2000,263
