Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
619585,VALLEY  1509,Convenience Store,"601 E Highway 83, Alamo, TX, 78516",26.18188,-98.11307,48215,2005,2000,2006,285
619585,VALLEY  1509,Convenience Store,"601 E Highway 83, Alamo, TX, 78516",26.18188,-98.11307,48215,2006,2000,2006,285
619586,BARBE'S GARAGE & GROCERY,Small Grocery Store,"RT 19, TESLA, WV 26629",38.60038,-80.70427,54007,1992,1992,1995,285
619586,BARBE'S GARAGE & GROCERY,Small Grocery Store,"RT 19, TESLA, WV 26629",38.60038,-80.70427,54007,1993,1992,1995,285
619586,BARBE'S GARAGE & GROCERY,Small Grocery Store,"RT 19, TESLA, WV 26629",38.60038,-80.70427,54007,1994,1992,1995,285
619586,BARBE'S GARAGE & GROCERY,Small Grocery Store,"RT 19, TESLA, WV 26629",38.60038,-80.70427,54007,1995,1992,1995,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1930,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1931,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1932,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1933,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1934,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1935,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1936,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1937,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1938,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1939,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1940,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1941,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1942,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1943,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1944,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1945,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1946,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1947,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1948,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1949,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1950,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1951,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1952,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1953,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1954,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1955,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1956,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1957,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1958,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1959,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1960,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1961,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1962,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1963,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1964,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1965,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1966,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1967,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1968,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1969,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1970,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1971,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1972,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1973,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1974,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1975,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1976,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1977,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1978,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1979,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1980,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1981,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1982,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1983,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1984,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1985,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1986,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1987,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1988,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1989,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1990,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1991,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1992,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1993,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1994,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1995,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1996,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1997,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1998,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,1999,1930,2000,285
619587,HOLLYWOOD FOOD CENTER,Convenience Store,"1942 Rose Ave, Santa Rosa, CA 95407",38.42489,-122.74077,06097,2000,1930,2000,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1985,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1986,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1987,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1988,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1989,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1990,1985,1991,285
619588,DAVES SUPERMARKET #2,Small Grocery Store,"RT 1 BOX 279, IOTA, LA 70543",30.33295,-92.49437,22001,1991,1985,1991,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1975,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1976,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1977,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1978,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1979,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1980,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1981,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1982,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1983,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1984,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1985,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1986,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1987,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1988,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1989,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1990,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1991,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1992,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1993,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1994,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1995,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1996,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1997,1975,1998,285
619590,SHERMANS SUPERETTE INC #0001,Convenience Store,"629 Spartanburg Hwy, Hendersonville, NC 28792",35.30619,-82.45576,37089,1998,1975,1998,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1970,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1971,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1972,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1973,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1974,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1975,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1976,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1977,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1978,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1979,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1980,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1981,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1982,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1983,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1984,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1985,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1986,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1987,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1988,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1989,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1990,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1991,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1992,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1993,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1994,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1995,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1996,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1997,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1998,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,1999,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2000,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2001,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2002,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2003,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2004,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2005,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2006,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2007,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2008,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2009,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2010,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2011,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2012,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2013,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2014,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2015,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2016,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2017,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2018,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2019,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2020,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2021,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2022,1970,2023,285
619591,Price Chopper  Altamont Ave 175,Supermarket,"1879 Altamont Ave, Schenectady, NY, 12303",42.78045,-73.9554,36093,2023,1970,2023,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1990,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1991,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1992,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1993,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1994,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1995,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1996,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1997,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1998,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,1999,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,2000,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,2001,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,2002,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,2003,1990,2004,285
619592,A & K HALLAL MEAT,Small Grocery Store,"1123 Grant St, Akron, OH 44301",41.05229,-81.51828,39153,2004,1990,2004,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1991,1991,2023,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1992,1991,2023,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1993,1991,2023,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1994,1991,2023,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1995,1991,2023,285
619593,Food Giant 640,Supermarket,"100 W Washington St, Abbeville, AL, 36310",31.57175,-85.25175,01067,1996,1991,2023,285
