Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1937,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1938,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1939,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1940,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1941,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1942,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1943,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1944,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1945,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1946,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1947,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1948,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1949,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1950,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1951,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1952,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1953,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1954,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1955,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1956,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1957,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1958,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1959,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1960,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1961,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1962,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1963,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1964,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1965,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1966,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1967,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1968,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1969,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1970,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1971,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1972,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1973,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1974,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1975,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1976,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1977,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1978,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1979,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1980,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1981,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1982,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1983,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1984,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1985,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1986,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1987,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1988,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1989,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1990,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1991,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1992,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1993,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1994,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1995,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1996,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1997,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1998,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,1999,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,2000,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,2001,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,2002,1930,2003,58
306475,SHORT STOP MARKET,Convenience Store,"705 Main St, Oliver Springs, TN 37840",36.04605,-84.34365,47145,2003,1930,2003,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,1995,1995,2000,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,1996,1995,2000,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,1997,1995,2000,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,1998,1995,2000,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,1999,1995,2000,58
306476,BIG DIAMOND INC  0093,Convenience Store,"4722 West Ave, San Antonio, TX 78213",29.509,-98.52553,48029,2000,1995,2000,58
306477,SHADY SIDE FRUIT STAND,Fruits/Veg Specialty,"6300 Highway 411 S, Greenback, TN 37742",35.64691,-84.13944,47105,1994,1994,1995,58
306477,SHADY SIDE FRUIT STAND,Fruits/Veg Specialty,"6300 Highway 411 S, Greenback, TN 37742",35.64691,-84.13944,47105,1995,1994,1995,58
306478,SOUTH STREET MINI MARKET,Convenience Store,"914 South St, Utica, NY 13501",43.08999,-75.21487,36065,1997,1997,1999,58
306478,SOUTH STREET MINI MARKET,Convenience Store,"914 South St, Utica, NY 13501",43.08999,-75.21487,36065,1998,1997,1999,58
306478,SOUTH STREET MINI MARKET,Convenience Store,"914 South St, Utica, NY 13501",43.08999,-75.21487,36065,1999,1997,1999,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1989,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1990,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1991,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1992,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1993,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1994,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1995,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1996,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1997,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1998,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,1999,1989,2000,58
306479,LEONARD GROCERY,Convenience Store,"RT 1, CASTALIA, NC 27816",36.08223,-78.05753,37127,2000,1989,2000,58
306480,EVERYDAY STORE  5011,Convenience Store,"4305 S Lowell Blvd, Denver, CO 80236",39.63829,-105.03515,08031,1999,1999,2001,58
306480,EVERYDAY STORE  5011,Convenience Store,"4305 S Lowell Blvd, Denver, CO 80236",39.63829,-105.03515,08031,2000,1999,2001,58
306480,EVERYDAY STORE  5011,Convenience Store,"4305 S Lowell Blvd, Denver, CO 80236",39.63829,-105.03515,08031,2001,1999,2001,58
306481,ECKERD DRUGS  1017,Combination Grocery/Other,"3334 Augusta Rd, Greenville, SC 29605",34.80641,-82.38062,45045,1995,1995,1995,58
306482,FM-DALE'S MARKET,Farmers' Market,"18 South Rd, Pepperell, MA 1463",42.62753,-71.595,25017,1994,1994,1997,58
306482,FM-DALE'S MARKET,Farmers' Market,"18 South Rd, Pepperell, MA 1463",42.62753,-71.595,25017,1995,1994,1997,58
306482,FM-DALE'S MARKET,Farmers' Market,"18 South Rd, Pepperell, MA 1463",42.62753,-71.595,25017,1996,1994,1997,58
306482,FM-DALE'S MARKET,Farmers' Market,"18 South Rd, Pepperell, MA 1463",42.62753,-71.595,25017,1997,1994,1997,58
306483,THREE MUSKETEERS VARIETY,Small Grocery Store,"16 Dacia St, Dorchester, MA 2125",42.31455,-71.07767,25025,1995,1995,1998,58
306483,THREE MUSKETEERS VARIETY,Small Grocery Store,"16 Dacia St, Dorchester, MA 2125",42.31455,-71.07767,25025,1996,1995,1998,58
306483,THREE MUSKETEERS VARIETY,Small Grocery Store,"16 Dacia St, Dorchester, MA 2125",42.31455,-71.07767,25025,1997,1995,1998,58
306483,THREE MUSKETEERS VARIETY,Small Grocery Store,"16 Dacia St, Dorchester, MA 2125",42.31455,-71.07767,25025,1998,1995,1998,58
306484,LIM'S AUTHENTIC ASIAN FOODS,Small Grocery Store,"109 SIXTH ST, MASON CITY, IA 50401",43.14605,-93.20283,19033,1998,1998,1999,58
306484,LIM'S AUTHENTIC ASIAN FOODS,Small Grocery Store,"109 SIXTH ST, MASON CITY, IA 50401",43.14605,-93.20283,19033,1999,1998,1999,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1930,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1931,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1932,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1933,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1934,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1935,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1936,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1937,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1938,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1939,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1940,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1941,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1942,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1943,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1944,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1945,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1946,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1947,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1948,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1949,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1950,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1951,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1952,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1953,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1954,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1955,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1956,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1957,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1958,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1959,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1960,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1961,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1962,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1963,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1964,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1965,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1966,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1967,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1968,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1969,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1970,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1971,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1972,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1973,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1974,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1975,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1976,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1977,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1978,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1979,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1980,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1981,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1982,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1983,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1984,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1985,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1986,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1987,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1988,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1989,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1990,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1991,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1992,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1993,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1994,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1995,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1996,1930,1997,58
306485,HARRIS SUNDRIES,Convenience Store,"1378 Florida Ave, Jacksonville, FL 32206",30.33998,-81.64246,12031,1997,1930,1997,58
306486,FOOD CHIEF  3240,Convenience Store,"728 S Cashua Dr, Florence, SC 29501",34.17641,-79.81004,45041,1999,1999,2001,58
306486,FOOD CHIEF  3240,Convenience Store,"728 S Cashua Dr, Florence, SC 29501",34.17641,-79.81004,45041,2000,1999,2001,58
306486,FOOD CHIEF  3240,Convenience Store,"728 S Cashua Dr, Florence, SC 29501",34.17641,-79.81004,45041,2001,1999,2001,58
306487,B.S. DISCOUNT MARKET,Convenience Store,"3255 Beverly Blvd, Los Angeles, CA 90057",34.07285,-118.28414,06037,1997,1997,1998,58
306487,B.S. DISCOUNT MARKET,Convenience Store,"3255 Beverly Blvd, Los Angeles, CA 90057",34.07285,-118.28414,06037,1998,1997,1998,58
306489,ROCKY HILLSIDE FARM CSA,Meat/Poultry Specialty,"TOWN PARK, BLOOMSBURG, PA 17815",41.00328,-76.44169,42037,1996,1996,1997,58
306489,ROCKY HILLSIDE FARM CSA,Meat/Poultry Specialty,"TOWN PARK, BLOOMSBURG, PA 17815",41.00328,-76.44169,42037,1997,1996,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1989,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1990,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1991,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1992,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1993,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1994,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1995,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1996,1989,1997,58
306490,GLENWOOD MARKET INC,Convenience Store,"2904 S Newburgh Rd, Wayne, MI 48184",42.28731,-83.40826,26163,1997,1989,1997,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1987,1987,1992,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1988,1987,1992,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1989,1987,1992,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1990,1987,1992,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1991,1987,1992,58
306491,MARTYS MARKET,Medium Grocery Store,"C/O 1205 VALLEY RD, STERLING, NJ 7980",38.00052,-83.90354,21173,1992,1987,1992,58
306492,STRIPES 9785,Convenience Store,"515 Central Blvd, Brownsville, TX, 78520",25.9155,-97.51267,48061,1995,1995,2011,58
306492,STRIPES 9785,Convenience Store,"515 Central Blvd, Brownsville, TX, 78520",25.9155,-97.51267,48061,1996,1995,2011,58
306492,STRIPES 9785,Convenience Store,"515 Central Blvd, Brownsville, TX, 78520",25.9155,-97.51267,48061,1997,1995,2011,58
