Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,1995,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,1996,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,1997,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,1998,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,1999,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2000,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2001,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2002,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2003,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2004,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2005,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2006,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2007,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2008,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2009,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2010,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2011,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2012,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2013,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2014,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2015,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2016,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2017,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2018,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2019,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2020,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2021,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2022,1995,2023,267
595293,SMART STOP,Convenience Store,"2022 W South St, Alvin, TX, 77511",29.4073,-95.26441,48039,2023,1995,2023,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1992,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1993,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1994,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1995,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1996,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1997,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1998,1992,1999,267
595294,P & B LIQUOR & FOOD INC,Unknown,"2501 W LAWRENCE, CHICAGO, IL 60625",41.96832,-87.69167,17031,1999,1992,1999,267
595295,ORIENTAL MART,Unknown,"102 Wilmington St, Jackson, MS 39204",32.28221,-90.20965,28049,1993,1993,1995,267
595295,ORIENTAL MART,Unknown,"102 Wilmington St, Jackson, MS 39204",32.28221,-90.20965,28049,1994,1993,1995,267
595295,ORIENTAL MART,Unknown,"102 Wilmington St, Jackson, MS 39204",32.28221,-90.20965,28049,1995,1993,1995,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1992,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1993,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1994,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1995,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1996,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1997,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1998,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,1999,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2000,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2001,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2002,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2003,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2004,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2005,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2006,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2007,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2008,1992,2009,267
595296,FOOD LION  1151,Supermarket,"12892 GARRETT, OAKLAND, MD, 21550",39.4234,-79.39535,24023,2009,1992,2009,267
595297,KHC MART,Convenience Store,"167 Ocilla Hwy, Fitzgerald, GA, 31750",31.70095,-83.25134,13017,2003,2003,2006,267
595297,KHC MART,Convenience Store,"167 Ocilla Hwy, Fitzgerald, GA, 31750",31.70095,-83.25134,13017,2004,2003,2006,267
595297,KHC MART,Convenience Store,"167 Ocilla Hwy, Fitzgerald, GA, 31750",31.70095,-83.25134,13017,2005,2003,2006,267
595297,KHC MART,Convenience Store,"167 Ocilla Hwy, Fitzgerald, GA, 31750",31.70095,-83.25134,13017,2006,2003,2006,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2001,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2002,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2003,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2004,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2005,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2006,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2007,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2008,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2009,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2010,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2011,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2012,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2013,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2014,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2015,2001,2016,267
595298,ALL STAR MINI MART,Convenience Store,"2339 N Jones Blvd, Las Vegas, NV, 89108",36.20254,-115.2236,32003,2016,2001,2016,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2001,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2002,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2003,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2004,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2005,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2006,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2007,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2008,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2009,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2010,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2011,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2012,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2013,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2014,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2015,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2016,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2017,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2018,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2019,2001,2020,267
595299,Kmart 3127,Super Store,"5665 Rosemead Blvd, Temple City, CA, 91780",34.10237,-118.0737,06037,2020,2001,2020,267
595300,AJ'S GROCERY & GAS,Unknown,"3478 Charleston Hwy, West Columbia, SC 29172",33.90468,-81.06564,45063,1993,1993,1995,267
595300,AJ'S GROCERY & GAS,Unknown,"3478 Charleston Hwy, West Columbia, SC 29172",33.90468,-81.06564,45063,1994,1993,1995,267
595300,AJ'S GROCERY & GAS,Unknown,"3478 Charleston Hwy, West Columbia, SC 29172",33.90468,-81.06564,45063,1995,1993,1995,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1994,1994,1999,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1995,1994,1999,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1996,1994,1999,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1997,1994,1999,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1998,1994,1999,267
595301,FIRST UNITED MARKET,Convenience Store,"271 Brookline St, Cambridge, MA 2139",42.35759,-71.10807,25017,1999,1994,1999,267
595302,PAPA MURPHYS TAKE N BAKE PIZZA,Bakery Specialty,"13473 Switzer Rd, Overland Park, KS 66213",38.88461,-94.69967,20091,2002,2002,2002,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1930,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1931,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1932,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1933,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1934,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1935,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1936,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1937,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1938,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1939,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1940,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1941,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1942,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1943,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1944,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1945,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1946,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1947,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1948,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1949,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1950,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1951,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1952,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1953,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1954,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1955,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1956,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1957,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1958,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1959,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1960,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1961,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1962,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1963,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1964,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1965,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1966,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1967,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1968,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1969,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1970,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1971,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1972,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1973,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1974,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1975,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1976,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1977,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1978,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1979,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1980,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1981,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1982,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1983,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1984,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1985,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1986,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1987,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1988,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1989,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1990,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1991,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1992,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1993,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1994,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1995,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1996,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1997,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1998,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,1999,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,2000,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,2001,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,2002,1930,2003,267
595303,AMELIA SUPERETTE INC,Convenience Store,"10930 HWY 90, AMELIA, LA 70340",29.6627,-91.10525,22101,2003,1930,2003,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1992,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1993,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1994,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1995,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1996,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1997,1992,1998,267
595304,TOWN & COUNTRY,Supermarket,"30 W. BROAD ST RD, MANAKIN-SABOT, VA 23103",37.67115,-77.68181,51075,1998,1992,1998,267
595305,COUNTRY CUPBOARD,Small Grocery Store,"ELMER/RICHWOOD RD, MONROEVILLE, NJ 8343",39.63044,-75.17695,34033,1991,1991,1993,267
595305,COUNTRY CUPBOARD,Small Grocery Store,"ELMER/RICHWOOD RD, MONROEVILLE, NJ 8343",39.63044,-75.17695,34033,1992,1991,1993,267
595305,COUNTRY CUPBOARD,Small Grocery Store,"ELMER/RICHWOOD RD, MONROEVILLE, NJ 8343",39.63044,-75.17695,34033,1993,1991,1993,267
595306,BONANZA FISH AND MEAT MARKET,Supermarket,"486 NE 167th St, Miami, FL 33162",25.92829,-80.19054,12086,2002,2002,2003,267
595306,BONANZA FISH AND MEAT MARKET,Supermarket,"486 NE 167th St, Miami, FL 33162",25.92829,-80.19054,12086,2003,2002,2003,267
595307,SLOANS SUPERMARKETS INC,Supermarket,"1637 York Ave, New York, NY 10028",40.77634,-73.94706,36061,1992,1992,1993,267
595307,SLOANS SUPERMARKETS INC,Supermarket,"1637 York Ave, New York, NY 10028",40.77634,-73.94706,36061,1993,1992,1993,267
595308,YOGI GROCERY CORP,Convenience Store,"7617 Broadway, Elmhurst, NY, 11373",40.74577,-73.88912,36081,2002,2002,2018,267
595308,YOGI GROCERY CORP,Convenience Store,"7617 Broadway, Elmhurst, NY, 11373",40.74577,-73.88912,36081,2003,2002,2018,267
