Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,1999,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2000,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2001,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2002,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2003,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2004,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2005,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2006,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2007,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2008,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2009,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2010,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2011,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2012,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2013,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2014,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2015,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2016,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2017,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2018,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2019,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2020,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2021,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2022,1985,2023,13
244184,Circle K 2721557,Convenience Store,"15 S Harrison Rd, Tucson, AZ, 85748",32.22055,-110.7896,04019,2023,1985,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2002,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2003,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2004,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2005,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2006,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2007,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2008,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2009,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2010,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2011,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2012,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2013,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2014,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2015,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2016,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2017,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2018,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2019,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2020,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2021,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2022,2002,2023,13
244185,Walmart SUPERCENTER 167,Super Store,"910 Unity Rd, Crossett, AR, 71635",33.1381,-91.94186,05003,2023,2002,2023,13
244186,LOWMANSVILLE EXXON,Convenience Store,"2131 HWY 23, STAFFORDSVILLE, KY, 41256",37.82296,-82.83641,21115,2001,2001,2005,13
244186,LOWMANSVILLE EXXON,Convenience Store,"2131 HWY 23, STAFFORDSVILLE, KY, 41256",37.82296,-82.83641,21115,2002,2001,2005,13
244186,LOWMANSVILLE EXXON,Convenience Store,"2131 HWY 23, STAFFORDSVILLE, KY, 41256",37.82296,-82.83641,21115,2003,2001,2005,13
244186,LOWMANSVILLE EXXON,Convenience Store,"2131 HWY 23, STAFFORDSVILLE, KY, 41256",37.82296,-82.83641,21115,2004,2001,2005,13
244186,LOWMANSVILLE EXXON,Convenience Store,"2131 HWY 23, STAFFORDSVILLE, KY, 41256",37.82296,-82.83641,21115,2005,2001,2005,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,1998,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,1999,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2000,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2001,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2002,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2003,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2004,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2005,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2006,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2007,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2008,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2009,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2010,1998,2011,13
244187,MOSHER'S SEAFOOD - N - MORE,Meat/Poultry Specialty,"595 Farmington Falls Rd, Farmington, ME, 4938",44.64436,-70.11352,23007,2011,1998,2011,13
244188,GENUARDI'S FAMILY MARKETS 40,Supermarket,"2522 FOULK RD, BRANDYWINE, DE 19810",39.80035,-75.52165,10003,1999,1999,2001,13
244188,GENUARDI'S FAMILY MARKETS 40,Supermarket,"2522 FOULK RD, BRANDYWINE, DE 19810",39.80035,-75.52165,10003,2000,1999,2001,13
244188,GENUARDI'S FAMILY MARKETS 40,Supermarket,"2522 FOULK RD, BRANDYWINE, DE 19810",39.80035,-75.52165,10003,2001,1999,2001,13
244189,GLASS & BOTTLE,Convenience Store,"3150 Vicente St, San Franci o, CA 94116",37.73832,-122.50061,06075,1996,1996,1999,13
244189,GLASS & BOTTLE,Convenience Store,"3150 Vicente St, San Franci o, CA 94116",37.73832,-122.50061,06075,1997,1996,1999,13
244189,GLASS & BOTTLE,Convenience Store,"3150 Vicente St, San Franci o, CA 94116",37.73832,-122.50061,06075,1998,1996,1999,13
244189,GLASS & BOTTLE,Convenience Store,"3150 Vicente St, San Franci o, CA 94116",37.73832,-122.50061,06075,1999,1996,1999,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1993,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1994,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1995,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1996,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1997,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1998,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,1999,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,2000,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,2001,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,2002,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,2003,1993,2004,13
244190,HAPPY HOLLOW GROCERY,Convenience Store,"15280 EAST HWY 106, BELFAIR, WA 98528",47.3881,-122.91641,53045,2004,1993,2004,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1982,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1983,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1984,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1985,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1986,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1987,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1988,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1989,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1990,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1991,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1992,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1993,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1994,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1995,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1996,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1997,1982,1998,13
244191,RIB GROCERY II,Convenience Store,"1011 Church St, Eagle Pass, TX 78852",28.71678,-100.49808,48323,1998,1982,1998,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1988,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1989,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1990,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1991,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1992,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1993,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1994,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1995,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1996,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1997,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1998,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,1999,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2000,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2001,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2002,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2003,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2004,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2005,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2006,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2007,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2008,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2009,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2010,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2011,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2012,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2013,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2014,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2015,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2016,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2017,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2018,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2019,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2020,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2021,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2022,1988,2023,13
244192,APPLE MARKET ONE,Convenience Store,"56491 Hwy 111, Thermal, CA, 92274",33.63876,-116.138,06065,2023,1988,2023,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1930,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1931,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1932,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1933,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1934,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1935,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1936,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1937,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1938,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1939,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1940,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1941,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1942,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1943,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1944,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1945,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1946,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1947,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1948,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1949,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1950,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1951,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1952,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1953,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1954,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1955,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1956,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1957,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1958,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1959,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1960,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1961,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1962,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1963,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1964,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1965,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1966,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1967,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1968,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1969,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1970,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1971,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1972,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1973,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1974,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1975,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1976,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1977,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1978,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1979,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1980,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1981,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1982,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1983,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1984,1930,1994,13
244193,ADKINS GROCERY,Unknown,"4246 Walker Chapel Rd, Fultondale, AL 35068",33.6124,-86.85048,01073,1985,1930,1994,13
