Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1994,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1995,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1996,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1997,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1998,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,1999,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2000,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2001,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2002,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2003,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2004,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2005,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2006,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2007,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2008,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2009,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2010,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2011,1990,2012,176
469433,ROCKY TOP MARKET #102,Convenience Store,"101 S Gateway Ave, Rockwood, TN, 37854",35.86617,-84.68622,47145,2012,1990,2012,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2004,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2005,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2006,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2007,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2008,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2009,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2010,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2011,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2012,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2013,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2014,2004,2015,176
469434,Alco Discount Store 019,Combination Grocery/Other,"115 S Jackson St, Pratt, KS, 67124",37.64586,-98.74089,20151,2015,2004,2015,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1988,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1989,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1990,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1991,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1992,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1993,1988,1994,176
469435,MINIT MART  130,Convenience Store,"711 E 10th St # 10th, Cookeville, TN 38501",36.17518,-85.48806,47141,1994,1988,1994,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1930,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1931,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1932,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1933,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1934,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1935,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1936,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1937,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1938,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1939,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1940,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1941,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1942,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1943,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1944,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1945,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1946,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1947,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1948,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1949,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1950,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1951,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1952,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1953,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1954,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1955,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1956,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1957,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1958,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1959,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1960,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1961,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1962,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1963,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1964,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1965,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1966,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1967,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1968,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1969,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1970,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1971,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1972,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1973,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1974,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1975,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1976,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1977,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1978,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1979,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1980,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1981,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1982,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1983,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1984,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1985,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1986,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1987,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1988,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1989,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1990,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1991,1930,1992,176
469436,JR FOOD MART #55,Convenience Store,"PO Box 1107, Scottsboro, AL 35768",34.6852,-86.09461,01071,1992,1930,1992,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1994,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1995,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1996,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1997,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1998,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,1999,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,2000,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,2001,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,2002,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,2003,1994,2004,176
469438,KASH N KARRY  1873,Supermarket,"1071 S PATRICK DRIVE, SATELLITE BCH, FL 32937",28.18437,-80.60598,12009,2004,1994,2004,176
469439,BONITA'S FIFIELD GROCERY,Small Grocery Store,"N14030 Flambeau Ave, Fifield, WI, 54524",45.87907,-90.4211,55099,2004,2004,2007,176
469439,BONITA'S FIFIELD GROCERY,Small Grocery Store,"N14030 Flambeau Ave, Fifield, WI, 54524",45.87907,-90.4211,55099,2005,2004,2007,176
469439,BONITA'S FIFIELD GROCERY,Small Grocery Store,"N14030 Flambeau Ave, Fifield, WI, 54524",45.87907,-90.4211,55099,2006,2004,2007,176
469439,BONITA'S FIFIELD GROCERY,Small Grocery Store,"N14030 Flambeau Ave, Fifield, WI, 54524",45.87907,-90.4211,55099,2007,2004,2007,176
469440,HANDY MART,Convenience Store,"305 9th St, Terrell, TX 75160",32.74421,-96.29105,48257,2002,2002,2003,176
469440,HANDY MART,Convenience Store,"305 9th St, Terrell, TX 75160",32.74421,-96.29105,48257,2003,2002,2003,176
469441,LA VILLA MARIA MARKET TORTILLERIA,Unknown,"24719 S Fernando Ave, Newhall, CA 91321",34.37233,-118.51726,06037,2002,2002,2003,176
469441,LA VILLA MARIA MARKET TORTILLERIA,Unknown,"24719 S Fernando Ave, Newhall, CA 91321",34.37233,-118.51726,06037,2003,2002,2003,176
469443,EL CHICO MARKET,Small Grocery Store,"5508 Monte Vista St, Los Angeles, CA, 90042",34.11049,-118.1969,06037,2003,2003,2005,176
469443,EL CHICO MARKET,Small Grocery Store,"5508 Monte Vista St, Los Angeles, CA, 90042",34.11049,-118.1969,06037,2004,2003,2005,176
469443,EL CHICO MARKET,Small Grocery Store,"5508 Monte Vista St, Los Angeles, CA, 90042",34.11049,-118.1969,06037,2005,2003,2005,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2002,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2003,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2004,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2005,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2006,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2007,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2008,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2009,2002,2010,176
469444,COUNTY LINE MARKET,Convenience Store,"316 S Parkway E, Memphis, TN, 38106",35.10766,-90.05194,47157,2010,2002,2010,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2002,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2003,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2004,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2005,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2006,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2007,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2008,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2009,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2010,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2011,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2012,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2013,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2014,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2015,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2016,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2017,2002,2018,176
469445,SUPER FOOD MART # 22,Convenience Store,"206 HWY 31, KILGORE, TX, 75662",32.39757,-94.87799,48183,2018,2002,2018,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1985,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1986,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1987,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1988,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1989,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1990,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1991,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1992,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1993,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1994,1985,1995,176
469446,LEBANON MART INC,Convenience Store,"RT 1 BOX 250 HWY 34 WEST, WINNSBORO, SC 29180",34.34288,-81.08465,45039,1995,1985,1995,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1983,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1984,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1985,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1986,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1987,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1988,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1989,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1990,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1991,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1992,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1993,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1994,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1995,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1996,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1997,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1998,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,1999,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2000,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2001,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2002,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2003,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2004,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2005,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2006,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2007,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2008,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2009,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2010,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2011,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2012,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2013,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2014,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2015,1983,2017,176
469447,C&S DRIVE INN GRO,Small Grocery Store,"1005 Highway 105, Brenham, TX, 77833",30.17364,-96.38984,48477,2016,1983,2017,176
