Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2008,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2009,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2010,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2011,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2012,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2013,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2014,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2015,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2016,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2017,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2018,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2019,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2020,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2021,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2022,1998,2023,103
369040,El Matate Market,Medium Grocery Store,"125 N Rancho Santiago Blvd, Orange, CA, 92869",33.78844,-117.8013,06059,2023,1998,2023,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2003,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2004,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2005,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2006,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2007,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2008,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2009,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2010,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2011,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2012,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2013,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2014,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2015,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2016,2003,2017,103
369041,CRESTVIEW MARKET,Combination Grocery/Other,"2950 N High St, Columbus, OH, 43202",40.02229,-83.01337,39049,2017,2003,2017,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1993,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1994,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1995,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1996,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1997,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1998,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,1999,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,2000,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,2001,1993,2002,103
369042,"PHAR MOR, INC  #231  ",Supermarket,"4775 Mountain View Dr, West Mifflin, PA 15122",40.34501,-79.94379,42003,2002,1993,2002,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2004,2004,2009,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2005,2004,2009,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2006,2004,2009,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2007,2004,2009,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2008,2004,2009,103
369043,LONGS 98,Combination Grocery/Other,"2116 S Broadway, Santa Maria, CA, 93454",34.922,-120.4359,06083,2009,2004,2009,103
369044,NUNEZ FOOD CENTER INC,Small Grocery Store,"1340 Saint Nicholas Ave, New York, NY 10033",40.8467,-73.93521,36061,1993,1993,1997,103
369044,NUNEZ FOOD CENTER INC,Small Grocery Store,"1340 Saint Nicholas Ave, New York, NY 10033",40.8467,-73.93521,36061,1994,1993,1997,103
369044,NUNEZ FOOD CENTER INC,Small Grocery Store,"1340 Saint Nicholas Ave, New York, NY 10033",40.8467,-73.93521,36061,1995,1993,1997,103
369044,NUNEZ FOOD CENTER INC,Small Grocery Store,"1340 Saint Nicholas Ave, New York, NY 10033",40.8467,-73.93521,36061,1996,1993,1997,103
369044,NUNEZ FOOD CENTER INC,Small Grocery Store,"1340 Saint Nicholas Ave, New York, NY 10033",40.8467,-73.93521,36061,1997,1993,1997,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1984,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1985,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1986,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1987,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1988,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1989,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1990,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1991,1984,1992,103
369045,GEM STOP,Convenience Store,"PO BOX 746 STAR RD, MIDDLETON, ID 83644",43.70325,-116.61156,16027,1992,1984,1992,103
369046,BIG MAMA'S GROCERY & CAFE,Convenience Store,"220 N Main St, Reklaw, TX 75784",31.86447,-94.98613,48073,1997,1997,1997,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1988,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1989,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1990,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1991,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1992,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1993,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1994,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1995,1988,1996,103
369047,SUNBEAM THRIFT STORE  939,Small Grocery Store,"1923 Whiskey Rd, Aiken, SC 29803",33.52175,-81.71876,45003,1996,1988,1996,103
369048,JOES CARRY OUT,Small Grocery Store,"5459 Upper Mud River Rd, Branchland, WV 25506",38.1822,-82.07661,54043,1998,1998,2000,103
369048,JOES CARRY OUT,Small Grocery Store,"5459 Upper Mud River Rd, Branchland, WV 25506",38.1822,-82.07661,54043,1999,1998,2000,103
369048,JOES CARRY OUT,Small Grocery Store,"5459 Upper Mud River Rd, Branchland, WV 25506",38.1822,-82.07661,54043,2000,1998,2000,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1994,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1995,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1996,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1997,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1998,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,1999,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2000,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2001,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2002,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2003,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2004,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2005,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2006,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2007,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2008,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2009,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2010,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2011,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2012,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2013,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2014,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2015,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2016,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2017,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2018,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2019,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2020,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2021,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2022,1994,2023,103
369049,GUY LOMBARDO CANDY & GROCERY INC,Small Grocery Store,"55 Guy Lombardo Ave, Freeport, NY, 11520",40.6555,-73.58492,36059,2023,1994,2023,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1993,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1994,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1995,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1996,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1997,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1998,1993,1999,103
369050,PENA'S GROCERY,Medium Grocery Store,"3852 10 AVE, NEW YORK, NY 10034",40.86383,-73.91962,36061,1999,1993,1999,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1990,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1991,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1992,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1993,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1994,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1995,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1996,1990,1997,103
369051,BLADEN GROCERY,Convenience Store,"MAIN STREET, BLADEN, NE 68928",40.31984,-98.59482,31181,1997,1990,1997,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1989,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1990,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1991,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1992,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1993,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1994,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1995,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1996,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1997,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1998,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,1999,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2000,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2001,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2002,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2003,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2004,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2005,1989,2006,103
369052,XTRA MART SPRUCE STREET 7160,Convenience Store,"220 Spruce St, Manchester, CT, 6040",41.76871,-72.5159,09003,2006,1989,2006,103
369053,INTERNATIONAL FOOD CENTER,Small Grocery Store,"4017 14th Ave, Brooklyn, NY 11218",40.63828,-73.98495,36047,1994,1994,1998,103
369053,INTERNATIONAL FOOD CENTER,Small Grocery Store,"4017 14th Ave, Brooklyn, NY 11218",40.63828,-73.98495,36047,1995,1994,1998,103
369053,INTERNATIONAL FOOD CENTER,Small Grocery Store,"4017 14th Ave, Brooklyn, NY 11218",40.63828,-73.98495,36047,1996,1994,1998,103
369053,INTERNATIONAL FOOD CENTER,Small Grocery Store,"4017 14th Ave, Brooklyn, NY 11218",40.63828,-73.98495,36047,1997,1994,1998,103
369053,INTERNATIONAL FOOD CENTER,Small Grocery Store,"4017 14th Ave, Brooklyn, NY 11218",40.63828,-73.98495,36047,1998,1994,1998,103
369054,QUICK STOP,Convenience Store,"6619 Chimney Rock Rd, Houston, TX 77081",29.70852,-95.47598,48201,1997,1997,1998,103
369054,QUICK STOP,Convenience Store,"6619 Chimney Rock Rd, Houston, TX 77081",29.70852,-95.47598,48201,1998,1997,1998,103
369055,JUICY'S COMMUNITY STORE,Small Grocery Store,"9495 US #1 BY PASS, WADLEY, GA 30477",32.88367,-82.39566,13163,1999,1999,2001,103
369055,JUICY'S COMMUNITY STORE,Small Grocery Store,"9495 US #1 BY PASS, WADLEY, GA 30477",32.88367,-82.39566,13163,2000,1999,2001,103
369055,JUICY'S COMMUNITY STORE,Small Grocery Store,"9495 US #1 BY PASS, WADLEY, GA 30477",32.88367,-82.39566,13163,2001,1999,2001,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1974,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1975,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1976,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1977,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1978,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1979,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1980,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1981,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1982,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1983,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1984,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1985,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1986,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1987,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1988,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1989,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1990,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1991,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1992,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1993,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1994,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1995,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1996,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1997,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1998,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,1999,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2000,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2001,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2002,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2003,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2004,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2005,1974,2016,103
369056,DISMUKES AFFILIATED FOOD,Small Grocery Store,"12266 US Highway 165 E, Humnoke, AR, 72072",34.54185,-91.75779,05085,2006,1974,2016,103
