Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
479066,Valero Corner Store 2741512,Convenience Store,"3324 International Blvd, Brownsville, TX, 78521",25.91115,-97.47423,48061,2023,2000,2023,183
479067,CARTER'S BAIT SHOP,Convenience Store,"ROUTE 4 BOX 175 F, RIPLEY, MS 38663",34.72954,-88.9497,28139,1991,1991,1993,183
479067,CARTER'S BAIT SHOP,Convenience Store,"ROUTE 4 BOX 175 F, RIPLEY, MS 38663",34.72954,-88.9497,28139,1992,1991,1993,183
479067,CARTER'S BAIT SHOP,Convenience Store,"ROUTE 4 BOX 175 F, RIPLEY, MS 38663",34.72954,-88.9497,28139,1993,1991,1993,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1930,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1931,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1932,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1933,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1934,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1935,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1936,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1937,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1938,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1939,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1940,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1941,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1942,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1943,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1944,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1945,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1946,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1947,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1948,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1949,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1950,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1951,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1952,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1953,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1954,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1955,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1956,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1957,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1958,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1959,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1960,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1961,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1962,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1963,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1964,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1965,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1966,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1967,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1968,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1969,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1970,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1971,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1972,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1973,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1974,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1975,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1976,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1977,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1978,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1979,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1980,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1981,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1982,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1983,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1984,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1985,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1986,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1987,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1988,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1989,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1990,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1991,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1992,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1993,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1994,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1995,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1996,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1997,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1998,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,1999,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2000,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2001,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2002,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2003,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2004,1930,2005,183
479068,BAKERS SUPERMARKET 306,Supermarket,"1945 N 72nd St, Omaha, NE, 68114",41.27586,-96.02386,31055,2005,1930,2005,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2002,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2003,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2004,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2005,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2006,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2007,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2008,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2009,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2010,2002,2011,183
479069,OROWEAT BAKERY OUTLET  3289,Bakery Specialty,"797 NE Circle Blvd, Corvallis, OR, 97330",44.58894,-123.2492,41003,2011,2002,2011,183
479071,VITAL FOODS INC,Convenience Store,"4911 Schaefer Rd, Dearborn, MI 48126",42.32302,-83.17615,26163,1990,1990,1994,183
479071,VITAL FOODS INC,Convenience Store,"4911 Schaefer Rd, Dearborn, MI 48126",42.32302,-83.17615,26163,1991,1990,1994,183
479071,VITAL FOODS INC,Convenience Store,"4911 Schaefer Rd, Dearborn, MI 48126",42.32302,-83.17615,26163,1992,1990,1994,183
479071,VITAL FOODS INC,Convenience Store,"4911 Schaefer Rd, Dearborn, MI 48126",42.32302,-83.17615,26163,1993,1990,1994,183
479071,VITAL FOODS INC,Convenience Store,"4911 Schaefer Rd, Dearborn, MI 48126",42.32302,-83.17615,26163,1994,1990,1994,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1994,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1995,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1996,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1997,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1998,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,1999,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,2000,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,2001,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,2002,1994,2003,183
479072,J'S FOOD STORE,Convenience Store,"415 Main, Schertz, TX 78154",29.55217,-98.2722,48187,2003,1994,2003,183
479073,QUICK STOP,Convenience Store,"2030 11th St, Rock Island, IL 61201",41.49068,-90.58287,17161,1997,1997,2000,183
479073,QUICK STOP,Convenience Store,"2030 11th St, Rock Island, IL 61201",41.49068,-90.58287,17161,1998,1997,2000,183
479073,QUICK STOP,Convenience Store,"2030 11th St, Rock Island, IL 61201",41.49068,-90.58287,17161,1999,1997,2000,183
479073,QUICK STOP,Convenience Store,"2030 11th St, Rock Island, IL 61201",41.49068,-90.58287,17161,2000,1997,2000,183
479075,SHELBY IGA,Supermarket,"745 Oilfield Ave, Shelby, MT 59474",48.51156,-111.85616,30101,1995,1995,1999,183
479075,SHELBY IGA,Supermarket,"745 Oilfield Ave, Shelby, MT 59474",48.51156,-111.85616,30101,1996,1995,1999,183
479075,SHELBY IGA,Supermarket,"745 Oilfield Ave, Shelby, MT 59474",48.51156,-111.85616,30101,1997,1995,1999,183
479075,SHELBY IGA,Supermarket,"745 Oilfield Ave, Shelby, MT 59474",48.51156,-111.85616,30101,1998,1995,1999,183
479075,SHELBY IGA,Supermarket,"745 Oilfield Ave, Shelby, MT 59474",48.51156,-111.85616,30101,1999,1995,1999,183
479076,HARRY & JEANS PRODUCE,Small Grocery Store,"4003 WHOLLOWAY RD, PLANT CITY, FL 33566",27.95099,-82.16168,12057,1987,1987,1991,183
479076,HARRY & JEANS PRODUCE,Small Grocery Store,"4003 WHOLLOWAY RD, PLANT CITY, FL 33566",27.95099,-82.16168,12057,1988,1987,1991,183
479076,HARRY & JEANS PRODUCE,Small Grocery Store,"4003 WHOLLOWAY RD, PLANT CITY, FL 33566",27.95099,-82.16168,12057,1989,1987,1991,183
479076,HARRY & JEANS PRODUCE,Small Grocery Store,"4003 WHOLLOWAY RD, PLANT CITY, FL 33566",27.95099,-82.16168,12057,1990,1987,1991,183
479076,HARRY & JEANS PRODUCE,Small Grocery Store,"4003 WHOLLOWAY RD, PLANT CITY, FL 33566",27.95099,-82.16168,12057,1991,1987,1991,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2001,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2002,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2003,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2004,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2005,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2006,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2007,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2008,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2009,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2010,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2011,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2012,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2013,2001,2014,183
479077,BIG K MART 7621,Super Store,"32165 State Route 20, Oak Harbor, WA, 98277",48.29803,-122.6533,53029,2014,2001,2014,183
479078,MEENU OIL COMPANY,Unknown,"26743 Michigan Ave, Inkster, MI 48141",42.29505,-83.30229,26163,1992,1992,1994,183
479078,MEENU OIL COMPANY,Unknown,"26743 Michigan Ave, Inkster, MI 48141",42.29505,-83.30229,26163,1993,1992,1994,183
479078,MEENU OIL COMPANY,Unknown,"26743 Michigan Ave, Inkster, MI 48141",42.29505,-83.30229,26163,1994,1992,1994,183
479079,NORTH STREET PRODUCE,Fruits/Veg Specialty,"2780 North St, Anderson, CA 96007",40.46011,-122.29545,06089,1994,1994,1995,183
479079,NORTH STREET PRODUCE,Fruits/Veg Specialty,"2780 North St, Anderson, CA 96007",40.46011,-122.29545,06089,1995,1994,1995,183
479080,MURPHY PIZZA # 21,Small Grocery Store,"10 E Washington St, Petaluma, CA 94952",38.23615,-122.6393,06097,1991,1991,1992,183
479080,MURPHY PIZZA # 21,Small Grocery Store,"10 E Washington St, Petaluma, CA 94952",38.23615,-122.6393,06097,1992,1991,1992,183
479081,I & D MINI MART,Convenience Store,"5684 Grand River Ave, Detroit, MI 48208",42.35269,-83.09841,26163,1997,1997,1999,183
479081,I & D MINI MART,Convenience Store,"5684 Grand River Ave, Detroit, MI 48208",42.35269,-83.09841,26163,1998,1997,1999,183
479081,I & D MINI MART,Convenience Store,"5684 Grand River Ave, Detroit, MI 48208",42.35269,-83.09841,26163,1999,1997,1999,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1930,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1931,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1932,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1933,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1934,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1935,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1936,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1937,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1938,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1939,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1940,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1941,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1942,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1943,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1944,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1945,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1946,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1947,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1948,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1949,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1950,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1951,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1952,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1953,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1954,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1955,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1956,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1957,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1958,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1959,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1960,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1961,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1962,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1963,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1964,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1965,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1966,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1967,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1968,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1969,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1970,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1971,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1972,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1973,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1974,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1975,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1976,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1977,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1978,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1979,1930,2003,183
479082,BUNNY BREAD,Small Grocery Store,"310 Christine St, Cape Girardeau, MO 63703",37.30127,-89.5504,29031,1980,1930,2003,183
