Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
679199,EASTWOOD MARKET,Small Grocery Store,"372 Stafford Ave, Syracuse, NY 13206",43.06173,-76.11243,36067,1992,1991,1992,328
679200,TONY'S FROZEN FOOD,Delivery Route,"RT 1 BOX 3 B, HIGH HILL, MO 63350",38.87676,-91.37726,29139,1992,1992,1995,328
679200,TONY'S FROZEN FOOD,Delivery Route,"RT 1 BOX 3 B, HIGH HILL, MO 63350",38.87676,-91.37726,29139,1993,1992,1995,328
679200,TONY'S FROZEN FOOD,Delivery Route,"RT 1 BOX 3 B, HIGH HILL, MO 63350",38.87676,-91.37726,29139,1994,1992,1995,328
679200,TONY'S FROZEN FOOD,Delivery Route,"RT 1 BOX 3 B, HIGH HILL, MO 63350",38.87676,-91.37726,29139,1995,1992,1995,328
679202,CRACKER BOY'S PRODUCE,Fruits/Veg Specialty,"7125 S Orange Ave, Orlando, FL 32809",28.46118,-81.36629,12095,1995,1995,1999,328
679202,CRACKER BOY'S PRODUCE,Fruits/Veg Specialty,"7125 S Orange Ave, Orlando, FL 32809",28.46118,-81.36629,12095,1996,1995,1999,328
679202,CRACKER BOY'S PRODUCE,Fruits/Veg Specialty,"7125 S Orange Ave, Orlando, FL 32809",28.46118,-81.36629,12095,1997,1995,1999,328
679202,CRACKER BOY'S PRODUCE,Fruits/Veg Specialty,"7125 S Orange Ave, Orlando, FL 32809",28.46118,-81.36629,12095,1998,1995,1999,328
679202,CRACKER BOY'S PRODUCE,Fruits/Veg Specialty,"7125 S Orange Ave, Orlando, FL 32809",28.46118,-81.36629,12095,1999,1995,1999,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1993,1993,1998,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1994,1993,1998,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1995,1993,1998,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1996,1993,1998,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1997,1993,1998,328
679203,THE MARKET,Convenience Store,"506 Charlana Dr, Bakersfield, CA 93308",35.42442,-119.03043,06029,1998,1993,1998,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1994,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1995,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1996,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1997,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1998,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,1999,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2000,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2001,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2002,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2003,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2004,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2005,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2006,1994,2007,328
679204,CHEVRON FOOD MART,Convenience Store,"1105 E Prosperity Ave, Tulare, CA, 93274",36.22578,-119.3304,06107,2007,1994,2007,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1930,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1931,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1932,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1933,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1934,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1935,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1936,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1937,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1938,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1939,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1940,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1941,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1942,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1943,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1944,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1945,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1946,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1947,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1948,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1949,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1950,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1951,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1952,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1953,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1954,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1955,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1956,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1957,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1958,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1959,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1960,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1961,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1962,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1963,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1964,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1965,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1966,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1967,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1968,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1969,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1970,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1971,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1972,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1973,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1974,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1975,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1976,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1977,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1978,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1979,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1980,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1981,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1982,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1983,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1984,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1985,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1986,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1987,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1988,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1989,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1990,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1991,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1992,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1993,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1994,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1995,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1996,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1997,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1998,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,1999,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,2000,1930,2001,328
679205,THE FOREIGN FOOD SHOP,Convenience Store,"102 W Avenue D, Killeen, TX 76541",31.12066,-97.73086,48027,2001,1930,2001,328
679206,J DS,Small Grocery Store,"10106 HWY 17 NORTH, MCCLELLANVILLE, SC 29458",33.0957,-79.47581,45019,1997,1997,2001,328
679206,J DS,Small Grocery Store,"10106 HWY 17 NORTH, MCCLELLANVILLE, SC 29458",33.0957,-79.47581,45019,1998,1997,2001,328
679206,J DS,Small Grocery Store,"10106 HWY 17 NORTH, MCCLELLANVILLE, SC 29458",33.0957,-79.47581,45019,1999,1997,2001,328
679206,J DS,Small Grocery Store,"10106 HWY 17 NORTH, MCCLELLANVILLE, SC 29458",33.0957,-79.47581,45019,2000,1997,2001,328
679206,J DS,Small Grocery Store,"10106 HWY 17 NORTH, MCCLELLANVILLE, SC 29458",33.0957,-79.47581,45019,2001,1997,2001,328
679207,DOWNTOWN PRODUCE INC,Fruits/Veg Specialty,"1001 NORTH COURT, VISALIA, CA 93291",36.33876,-119.29275,06107,1993,1993,1994,328
679207,DOWNTOWN PRODUCE INC,Fruits/Veg Specialty,"1001 NORTH COURT, VISALIA, CA 93291",36.33876,-119.29275,06107,1994,1993,1994,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2002,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2003,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2004,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2005,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2006,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2007,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2008,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2009,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2010,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2011,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2012,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2013,2002,2014,328
679208,A-1 FOOD STORE,Medium Grocery Store,"10821 Studebaker Rd, Downey, CA, 90241",33.93449,-118.0987,06037,2014,2002,2014,328
679209,AL-MEZAN MARKET,Medium Grocery Store,"14255 Brookhurst St, Garden Grove, CA 92843",33.75547,-117.95538,06059,2000,2000,2003,328
679209,AL-MEZAN MARKET,Medium Grocery Store,"14255 Brookhurst St, Garden Grove, CA 92843",33.75547,-117.95538,06059,2001,2000,2003,328
679209,AL-MEZAN MARKET,Medium Grocery Store,"14255 Brookhurst St, Garden Grove, CA 92843",33.75547,-117.95538,06059,2002,2000,2003,328
679209,AL-MEZAN MARKET,Medium Grocery Store,"14255 Brookhurst St, Garden Grove, CA 92843",33.75547,-117.95538,06059,2003,2000,2003,328
679210,STENDAL STORE,Convenience Store,"PO Box 9, Stendal, IN 47585",38.2687,-87.14451,18125,1991,1991,1994,328
679210,STENDAL STORE,Convenience Store,"PO Box 9, Stendal, IN 47585",38.2687,-87.14451,18125,1992,1991,1994,328
679210,STENDAL STORE,Convenience Store,"PO Box 9, Stendal, IN 47585",38.2687,-87.14451,18125,1993,1991,1994,328
679210,STENDAL STORE,Convenience Store,"PO Box 9, Stendal, IN 47585",38.2687,-87.14451,18125,1994,1991,1994,328
679211,STAN'S GROCERY STORE,Medium Grocery Store,"491 KENNEDY ST. N.W., ATLANTA, GA 30318",33.76833,-84.40383,13121,1987,1987,1990,328
679211,STAN'S GROCERY STORE,Medium Grocery Store,"491 KENNEDY ST. N.W., ATLANTA, GA 30318",33.76833,-84.40383,13121,1988,1987,1990,328
679211,STAN'S GROCERY STORE,Medium Grocery Store,"491 KENNEDY ST. N.W., ATLANTA, GA 30318",33.76833,-84.40383,13121,1989,1987,1990,328
679211,STAN'S GROCERY STORE,Medium Grocery Store,"491 KENNEDY ST. N.W., ATLANTA, GA 30318",33.76833,-84.40383,13121,1990,1987,1990,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1983,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1984,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1985,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1986,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1987,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1988,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1989,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1990,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1991,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1992,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1993,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1994,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1995,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1996,1983,1997,328
679213,WINN-DIXIE #1888,Supermarket,"5380 Jonesboro Rd, Lake City, GA 30260",33.60814,-84.34426,13063,1997,1983,1997,328
679214,MK WEST INDIAN GROCERY & HALAL MT,Small Grocery Store,"112-10 101 AVE, RICHMOND HILL, NY, 11419",40.68839,-73.83144,36081,2004,2004,2005,328
679214,MK WEST INDIAN GROCERY & HALAL MT,Small Grocery Store,"112-10 101 AVE, RICHMOND HILL, NY, 11419",40.68839,-73.83144,36081,2005,2004,2005,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1991,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1992,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1993,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1994,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1995,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1996,1991,1997,328
679216,FIVE STAR FOOD MART,Convenience Store,"300 Georgetown St, Hazlehurst, MS 39083",31.86316,-90.39319,28029,1997,1991,1997,328
679217,BOB'S GROCERY,Convenience Store,"1822 E Pecan Ave, Midland, TX 79705",32.02775,-102.05682,48329,1994,1994,1997,328
679217,BOB'S GROCERY,Convenience Store,"1822 E Pecan Ave, Midland, TX 79705",32.02775,-102.05682,48329,1995,1994,1997,328
679217,BOB'S GROCERY,Convenience Store,"1822 E Pecan Ave, Midland, TX 79705",32.02775,-102.05682,48329,1996,1994,1997,328
679217,BOB'S GROCERY,Convenience Store,"1822 E Pecan Ave, Midland, TX 79705",32.02775,-102.05682,48329,1997,1994,1997,328
679218,LASALLE MARKET,Small Grocery Store,"P O BOX 160, LASALLE, CO 80645",40.3514,-104.70317,08123,1992,1992,1994,328
679218,LASALLE MARKET,Small Grocery Store,"P O BOX 160, LASALLE, CO 80645",40.3514,-104.70317,08123,1993,1992,1994,328
679218,LASALLE MARKET,Small Grocery Store,"P O BOX 160, LASALLE, CO 80645",40.3514,-104.70317,08123,1994,1992,1994,328
679219,SPECTOR'S MARKET,Medium Grocery Store,"1104 E Chevy Chase Dr, Glendale, CA 91205",34.13369,-118.24131,06037,1997,1997,1999,328
679219,SPECTOR'S MARKET,Medium Grocery Store,"1104 E Chevy Chase Dr, Glendale, CA 91205",34.13369,-118.24131,06037,1998,1997,1999,328
679219,SPECTOR'S MARKET,Medium Grocery Store,"1104 E Chevy Chase Dr, Glendale, CA 91205",34.13369,-118.24131,06037,1999,1997,1999,328
679220,HALLS COUNTRY STORE,Convenience Store,"207 Main St, Bovill, ID 83806",46.86001,-116.39518,16057,2000,2000,2002,328
679220,HALLS COUNTRY STORE,Convenience Store,"207 Main St, Bovill, ID 83806",46.86001,-116.39518,16057,2001,2000,2002,328
679220,HALLS COUNTRY STORE,Convenience Store,"207 Main St, Bovill, ID 83806",46.86001,-116.39518,16057,2002,2000,2002,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1930,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1931,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1932,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1933,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1934,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1935,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1936,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1937,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1938,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1939,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1940,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1941,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1942,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1943,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1944,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1945,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1946,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1947,1930,2015,328
679221,JONES & JONES GROCERY,Medium Grocery Store,"6166 Highway 90, Clairfield, TN, 37715",36.56657,-83.9325,47025,1948,1930,2015,328
