Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
670726,"M & M FOOD & BEAUTY SUPPLY, INC.  ",Convenience Store,"631 W Ridge Rd, Gary, IN, 46408",41.54914,-87.34411,18089,2023,2001,2023,322
670728,PROSPECT THRIFTWAY,Supermarket,"7320 Prospect Ave, Kansas City, MO 64132",38.99361,-94.55743,29095,1997,1997,1999,322
670728,PROSPECT THRIFTWAY,Supermarket,"7320 Prospect Ave, Kansas City, MO 64132",38.99361,-94.55743,29095,1998,1997,1999,322
670728,PROSPECT THRIFTWAY,Supermarket,"7320 Prospect Ave, Kansas City, MO 64132",38.99361,-94.55743,29095,1999,1997,1999,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1982,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1983,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1984,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1985,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1986,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1987,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1988,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1989,1982,1990,322
670729,MARIAS GROCERY,Convenience Store,"PO Box 386, La Villa, TX 78562",26.29833,-97.92882,48215,1990,1982,1990,322
670730,UNDER ONE ROOF,Convenience Store,"310 E Stoner Ave, Shreveport, LA 71101",32.50014,-93.72632,22017,2000,2000,2001,322
670730,UNDER ONE ROOF,Convenience Store,"310 E Stoner Ave, Shreveport, LA 71101",32.50014,-93.72632,22017,2001,2000,2001,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1930,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1931,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1932,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1933,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1934,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1935,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1936,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1937,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1938,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1939,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1940,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1941,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1942,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1943,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1944,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1945,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1946,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1947,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1948,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1949,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1950,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1951,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1952,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1953,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1954,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1955,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1956,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1957,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1958,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1959,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1960,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1961,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1962,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1963,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1964,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1965,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1966,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1967,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1968,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1969,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1970,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1971,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1972,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1973,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1974,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1975,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1976,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1977,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1978,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1979,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1980,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1981,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1982,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1983,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1984,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1985,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1986,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1987,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1988,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1989,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1990,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1991,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1992,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1993,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1994,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1995,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1996,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1997,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1998,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,1999,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2000,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2001,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2002,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2003,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2004,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2005,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2006,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2007,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2008,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2009,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2010,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2011,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2012,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2013,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2014,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2015,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2016,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2017,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2018,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2019,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2020,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2021,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2022,1930,2023,322
670731,Allsups 063,Convenience Store,"101 W BROADWAY, TATUM, NM, 88267",33.25692,-103.3189,35025,2023,1930,2023,322
670732,GET N GO,Convenience Store,"7051 Monroe Rd, Houston, TX 77061",29.66724,-95.26268,48201,1990,1990,1991,322
670732,GET N GO,Convenience Store,"7051 Monroe Rd, Houston, TX 77061",29.66724,-95.26268,48201,1991,1990,1991,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1986,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1987,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1988,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1989,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1990,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1991,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1992,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1993,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1994,1986,1995,322
670733,VILLAGE III,Convenience Store,"1903 Columbus Ave, Portsmouth, VA 23704",36.8239,-76.32479,51740,1995,1986,1995,322
670735,A & A CONVENIENCE SGTORE,Convenience Store,"1250 C ST , N E, WASHINGTON, DC 20002",38.89379,-76.98849,11001,1993,1993,1997,322
670735,A & A CONVENIENCE SGTORE,Convenience Store,"1250 C ST , N E, WASHINGTON, DC 20002",38.89379,-76.98849,11001,1994,1993,1997,322
670735,A & A CONVENIENCE SGTORE,Convenience Store,"1250 C ST , N E, WASHINGTON, DC 20002",38.89379,-76.98849,11001,1995,1993,1997,322
670735,A & A CONVENIENCE SGTORE,Convenience Store,"1250 C ST , N E, WASHINGTON, DC 20002",38.89379,-76.98849,11001,1996,1993,1997,322
670735,A & A CONVENIENCE SGTORE,Convenience Store,"1250 C ST , N E, WASHINGTON, DC 20002",38.89379,-76.98849,11001,1997,1993,1997,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,1998,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,1999,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2000,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2001,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2002,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2003,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2004,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2005,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2006,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2007,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2008,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2009,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2010,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2011,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2012,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2013,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2014,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2015,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2016,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2017,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2018,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2019,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2020,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2021,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2022,1998,2023,322
670736,RIDLEY'S FAMILY MARKETS 8444,Super Store,"1401 E 6th St, Weiser, ID, 83672",44.25513,-116.9597,16087,2023,1998,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1987,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1988,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1989,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1990,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1991,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1992,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1993,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1994,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1995,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1996,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1997,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1998,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,1999,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2000,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2001,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2002,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2003,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2004,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2005,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2006,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2007,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2008,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2009,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2010,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2011,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2012,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2013,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2014,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2015,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2016,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2017,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2018,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2019,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2020,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2021,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2022,1987,2023,322
670737,BERGEN PARK DELI,Convenience Store,"27 W 1st St, Bayonne, NJ, 7002",40.6453,-74.12948,34017,2023,1987,2023,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1930,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1931,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1932,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1933,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1934,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1935,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1936,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1937,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1938,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1939,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1940,1930,2000,322
670738,THRIFTWAY  202,Medium Grocery Store,"HWY 666 64 JUNCTION, SHIPROCK, NM 87420",33.4279,-111.55416,04021,1941,1930,2000,322
