Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1941,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1942,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1943,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1944,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1945,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1946,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1947,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1948,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1949,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1950,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1951,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1952,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1953,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1954,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1955,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1956,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1957,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1958,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1959,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1960,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1961,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1962,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1963,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1964,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1965,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1966,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1967,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1968,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1969,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1970,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1971,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1972,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1973,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1974,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1975,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1976,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1977,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1978,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1979,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1980,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1981,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1982,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1983,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1984,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1985,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1986,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1987,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1988,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1989,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1990,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1991,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1992,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1993,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1994,1930,1995,215
523393,J W ENTERPRISE MINI STOP,Convenience Store,"100 W Saint John St, Girard, KS 66743",37.5139,-94.84384,20037,1995,1930,1995,215
523394,BRIDGE STREET BAKERY,Bakery Specialty,"255 Bridge St, Weymouth, MA 2191",42.24247,-70.95534,25021,1992,1992,1995,215
523394,BRIDGE STREET BAKERY,Bakery Specialty,"255 Bridge St, Weymouth, MA 2191",42.24247,-70.95534,25021,1993,1992,1995,215
523394,BRIDGE STREET BAKERY,Bakery Specialty,"255 Bridge St, Weymouth, MA 2191",42.24247,-70.95534,25021,1994,1992,1995,215
523394,BRIDGE STREET BAKERY,Bakery Specialty,"255 Bridge St, Weymouth, MA 2191",42.24247,-70.95534,25021,1995,1992,1995,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1930,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1931,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1932,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1933,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1934,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1935,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1936,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1937,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1938,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1939,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1940,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1941,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1942,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1943,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1944,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1945,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1946,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1947,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1948,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1949,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1950,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1951,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1952,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1953,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1954,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1955,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1956,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1957,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1958,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1959,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1960,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1961,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1962,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1963,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1964,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1965,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1966,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1967,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1968,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1969,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1970,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1971,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1972,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1973,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1974,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1975,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1976,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1977,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1978,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1979,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1980,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1981,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1982,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1983,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1984,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1985,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1986,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1987,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1988,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1989,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1990,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1991,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1992,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1993,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1994,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1995,1930,1996,215
523395,FOOD SPOT  39,Convenience Store,"3134 N W 88TH AVENUE, SUNRISE, FL 33322",26.16656,-80.26639,12011,1996,1930,1996,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1986,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1987,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1988,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1989,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1990,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1991,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1992,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1993,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1994,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1995,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1996,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1997,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1998,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,1999,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2000,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2001,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2002,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2003,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2004,1986,2005,215
523396,LOWES FOOD STORE 438,Supermarket,"1141 E Andrews Ave, Henderson, NC, 27536",36.32162,-78.38753,37181,2005,1986,2005,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1989,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1990,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1991,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1992,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1993,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1994,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1995,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1996,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1997,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1998,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,1999,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2000,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2001,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2002,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2003,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2004,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2005,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2006,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2007,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2008,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2009,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2010,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2011,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2012,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2013,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2014,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2015,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2016,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2017,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2018,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2019,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2020,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2021,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2022,1989,2023,215
523397,SAVE A LOT OF DANVILLE 24376,Supermarket,"1085 E Lexington Ave, Danville, KY, 40422",37.6557,-84.75207,21021,2023,1989,2023,215
523398,CHENEYVILLE GROCERY,Convenience Store,"807 FRONT ST, CHENEYVILLE, LA 71325",31.00926,-92.2869,22079,2001,2001,2004,215
523398,CHENEYVILLE GROCERY,Convenience Store,"807 FRONT ST, CHENEYVILLE, LA 71325",31.00926,-92.2869,22079,2002,2001,2004,215
523398,CHENEYVILLE GROCERY,Convenience Store,"807 FRONT ST, CHENEYVILLE, LA 71325",31.00926,-92.2869,22079,2003,2001,2004,215
523398,CHENEYVILLE GROCERY,Convenience Store,"807 FRONT ST, CHENEYVILLE, LA 71325",31.00926,-92.2869,22079,2004,2001,2004,215
523399,SHAUNS FOOD MARKET,Large Grocery Store,"2604 Long St, Chattanooga, TN 37408",35.0262,-85.31358,47065,1989,1989,1993,215
523399,SHAUNS FOOD MARKET,Large Grocery Store,"2604 Long St, Chattanooga, TN 37408",35.0262,-85.31358,47065,1990,1989,1993,215
