Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1985,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1986,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1987,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1988,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1989,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1990,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1991,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1992,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1993,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1994,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1995,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1996,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1997,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1998,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,1999,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2000,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2001,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2002,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2003,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2004,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2005,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2006,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2007,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2008,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2009,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2010,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2011,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2012,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2013,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2014,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2015,1973,2016,51
297237,OHLMANN'S PIC PAC,Supermarket,"723 Gagel Ave, Louisville, KY, 40216",38.1712,-85.79963,21111,2016,1973,2016,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1985,1985,1990,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1986,1985,1990,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1987,1985,1990,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1988,1985,1990,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1989,1985,1990,51
297238,PANTRY #451,Convenience Store,"1801 Madison St, Clarksville, TN 37043",36.51417,-87.31181,47125,1990,1985,1990,51
297240,25/35 CHEVRON,Convenience Store,"245 Highway 25 N, Carthage, MS 39051",32.77639,-89.5314,28079,1997,1997,2001,51
297240,25/35 CHEVRON,Convenience Store,"245 Highway 25 N, Carthage, MS 39051",32.77639,-89.5314,28079,1998,1997,2001,51
297240,25/35 CHEVRON,Convenience Store,"245 Highway 25 N, Carthage, MS 39051",32.77639,-89.5314,28079,1999,1997,2001,51
297240,25/35 CHEVRON,Convenience Store,"245 Highway 25 N, Carthage, MS 39051",32.77639,-89.5314,28079,2000,1997,2001,51
297240,25/35 CHEVRON,Convenience Store,"245 Highway 25 N, Carthage, MS 39051",32.77639,-89.5314,28079,2001,1997,2001,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1973,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1974,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1975,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1976,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1977,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1978,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1979,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1980,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1981,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1982,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1983,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1984,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1985,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1986,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1987,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1988,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1989,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1990,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1991,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1992,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1993,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1994,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1995,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1996,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1997,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1998,1973,1999,51
297241,MARKET BASKET #30,Supermarket,"51 MAIN ST, ANDOVER, NY 14806",42.15849,-77.7955,36003,1999,1973,1999,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1992,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1993,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1994,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1995,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1996,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1997,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1998,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,1999,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2000,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2001,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2002,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2003,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2004,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2005,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2006,1992,2007,51
297242,FARMERS IN THE DELL,Fruits/Veg Specialty,"1443 Clinton St, Buffalo, NY, 14206",42.87303,-78.82259,36029,2007,1992,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,1999,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2000,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2001,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2002,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2003,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2004,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2005,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2006,1999,2007,51
297243,LA TAPATIA MARKET,Convenience Store,"15017 S Atlantic Ave, Compton, CA, 90221",33.89662,-118.1935,06037,2007,1999,2007,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1930,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1931,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1932,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1933,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1934,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1935,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1936,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1937,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1938,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1939,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1940,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1941,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1942,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1943,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1944,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1945,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1946,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1947,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1948,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1949,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1950,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1951,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1952,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1953,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1954,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1955,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1956,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1957,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1958,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1959,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1960,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1961,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1962,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1963,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1964,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1965,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1966,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1967,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1968,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1969,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1970,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1971,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1972,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1973,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1974,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1975,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1976,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1977,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1978,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1979,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1980,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1981,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1982,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1983,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1984,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1985,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1986,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1987,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1988,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1989,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1990,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1991,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1992,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1993,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1994,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1995,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1996,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1997,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1998,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,1999,1930,2000,51
297244,CASA DO POVO INC,Unknown,"162 Van Buren St, Newark, NJ 7105",40.72691,-74.15798,34013,2000,1930,2000,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2001,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2002,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2003,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2004,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2005,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2006,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2007,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2008,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2009,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2010,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2011,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2012,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2013,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2014,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2015,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2016,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2017,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2018,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2019,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2020,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2021,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2022,2001,2023,51
297245,HOUCHENS SAVE-A-LOT 651,Supermarket,"539 E Main St, Hohenwald, TN, 38462",35.55714,-87.53316,47101,2023,2001,2023,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,1998,1998,2003,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,1999,1998,2003,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,2000,1998,2003,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,2001,1998,2003,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,2002,1998,2003,51
297246,HIGHTOWER MARKET,Convenience Store,"606 Morse St, Oceanside, CA 92054",33.17918,-117.36406,06073,2003,1998,2003,51
297247,BOB BOB'S GROCERY,Convenience Store,"GEN DEL HWY 305S, GOUGH, GA 30811",33.09,-82.23,13033,1992,1992,1996,51
297247,BOB BOB'S GROCERY,Convenience Store,"GEN DEL HWY 305S, GOUGH, GA 30811",33.09,-82.23,13033,1993,1992,1996,51
297247,BOB BOB'S GROCERY,Convenience Store,"GEN DEL HWY 305S, GOUGH, GA 30811",33.09,-82.23,13033,1994,1992,1996,51
297247,BOB BOB'S GROCERY,Convenience Store,"GEN DEL HWY 305S, GOUGH, GA 30811",33.09,-82.23,13033,1995,1992,1996,51
297247,BOB BOB'S GROCERY,Convenience Store,"GEN DEL HWY 305S, GOUGH, GA 30811",33.09,-82.23,13033,1996,1992,1996,51
