Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1964,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1965,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1966,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1967,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1968,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1969,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1970,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1971,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1972,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1973,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1974,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1975,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1976,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1977,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1978,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1979,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1980,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1981,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1982,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1983,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1984,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1985,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1986,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1987,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1988,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1989,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1990,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1991,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1992,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1993,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1994,1930,1995,321
669450,STANLEY'S  38,Supermarket,"1400 Walnut St, Columbus, TX 78934",29.70692,-96.55364,48089,1995,1930,1995,321
669451,RODRIGUEZ GROCERY,Small Grocery Store,"743 Liberty Ave, Brooklyn, NY 11208",40.67661,-73.88224,36047,1998,1998,2002,321
669451,RODRIGUEZ GROCERY,Small Grocery Store,"743 Liberty Ave, Brooklyn, NY 11208",40.67661,-73.88224,36047,1999,1998,2002,321
669451,RODRIGUEZ GROCERY,Small Grocery Store,"743 Liberty Ave, Brooklyn, NY 11208",40.67661,-73.88224,36047,2000,1998,2002,321
669451,RODRIGUEZ GROCERY,Small Grocery Store,"743 Liberty Ave, Brooklyn, NY 11208",40.67661,-73.88224,36047,2001,1998,2002,321
669451,RODRIGUEZ GROCERY,Small Grocery Store,"743 Liberty Ave, Brooklyn, NY 11208",40.67661,-73.88224,36047,2002,1998,2002,321
669452,LAWNSIDE EXXON SHOP,Convenience Store,"111 White Horse Pike N, Lawnside, NJ 8045",39.86721,-75.03953,34007,1992,1992,1993,321
669452,LAWNSIDE EXXON SHOP,Convenience Store,"111 White Horse Pike N, Lawnside, NJ 8045",39.86721,-75.03953,34007,1993,1992,1993,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1990,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1991,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1992,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1993,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1994,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1995,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1996,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1997,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1998,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,1999,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,2000,1990,2001,321
669453,MAPCO EXPRESS  3286,Convenience Store,"6977 Winchester Rd, Memphis, TN 38115",35.0488,-89.83052,47157,2001,1990,2001,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,1999,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2000,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2001,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2002,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2003,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2004,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2005,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2006,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2007,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2008,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2009,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2010,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2011,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2012,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2013,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2014,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2015,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2016,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2017,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2018,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2019,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2020,1999,2021,321
669454,Party Hut,Convenience Store,"29307 Gratiot Ave, Roseville, MI, 48066",42.51235,-82.92708,26099,2021,1999,2021,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,1995,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,1996,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,1997,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,1998,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,1999,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,2000,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,2001,1995,2002,321
669455,TOSCO FOOD MART #5429 4287,Convenience Store,"700 W A St, Hayward, CA 94541",37.66561,-122.11359,06001,2002,1995,2002,321
669456,MEAT HOUSE,Meat/Poultry Specialty,"495 WHITEHALL STREET SW, ATLANTA, GA 30303",33.74398,-84.40391,13121,1993,1993,1993,321
669457,POP'S PLACE,Convenience Store,"115 S Dallas St, Urbana, MO 65767",37.84076,-93.17185,29059,1991,1991,1995,321
669457,POP'S PLACE,Convenience Store,"115 S Dallas St, Urbana, MO 65767",37.84076,-93.17185,29059,1992,1991,1995,321
669457,POP'S PLACE,Convenience Store,"115 S Dallas St, Urbana, MO 65767",37.84076,-93.17185,29059,1993,1991,1995,321
669457,POP'S PLACE,Convenience Store,"115 S Dallas St, Urbana, MO 65767",37.84076,-93.17185,29059,1994,1991,1995,321
669457,POP'S PLACE,Convenience Store,"115 S Dallas St, Urbana, MO 65767",37.84076,-93.17185,29059,1995,1991,1995,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1986,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1987,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1988,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1989,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1990,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1991,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1992,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1993,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1994,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1995,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1996,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1997,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1998,1986,1999,321
669459,FIORENZA INC TA LORIA MEAT MARKET,Small Grocery Store,"946 S Orange Ave, Newark, NJ 7106",40.746,-74.22735,34013,1999,1986,1999,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2004,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2005,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2006,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2007,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2008,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2009,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2010,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2011,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2012,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2013,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2014,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2015,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2016,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2017,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2018,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2019,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2020,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2021,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2022,2004,2023,321
669460,Walgreens 5036,Combination Grocery/Other,"4495 Mack Rd, Sacramento, CA, 95823",38.47443,-121.4507,06067,2023,2004,2023,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1986,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1987,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1988,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1989,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1990,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1991,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1992,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1993,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1994,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1995,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1996,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1997,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1998,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,1999,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2000,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2001,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2002,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2003,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2004,1986,2005,321
669461,MELS MINI MART,Convenience Store,"100 Main St, Alvo, NE, 68304",40.87113,-96.38756,31025,2005,1986,2005,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1985,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1986,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1987,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1988,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1989,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1990,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1991,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1992,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1993,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1994,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1995,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1996,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1997,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1998,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,1999,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2000,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2001,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2002,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2003,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2004,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2005,1985,2006,321
669463,RUELAS MEAT MKT,Supermarket,"120 E Hatch Rd, Modesto, CA, 95351",37.60941,-120.9934,06099,2006,1985,2006,321
669464,NIETO BAKERY,Bakery Specialty,"701 N 1st St, Carrizo Springs, TX 78834",28.52576,-99.85502,48127,1996,1996,1997,321
669464,NIETO BAKERY,Bakery Specialty,"701 N 1st St, Carrizo Springs, TX 78834",28.52576,-99.85502,48127,1997,1996,1997,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2004,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2005,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2006,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2007,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2008,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2009,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2010,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2011,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2012,2004,2013,321
669466,SHELL FOOD MART,Convenience Store,"1665 Hiram Douglasville Hwy, Hiram, GA, 30141",33.86845,-84.76456,13223,2013,2004,2013,321
669467,SHOP N GO FOOD MARKET,Convenience Store,"1760 Drew St, Clearwater, FL 33755",27.96834,-82.7643,12103,1995,1995,1997,321
669467,SHOP N GO FOOD MARKET,Convenience Store,"1760 Drew St, Clearwater, FL 33755",27.96834,-82.7643,12103,1996,1995,1997,321
669467,SHOP N GO FOOD MARKET,Convenience Store,"1760 Drew St, Clearwater, FL 33755",27.96834,-82.7643,12103,1997,1995,1997,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2000,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2001,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2002,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2003,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2004,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2005,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2006,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2007,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2008,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2009,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2010,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2011,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2012,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2013,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2014,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2015,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2016,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2017,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2018,2000,2023,321
669468,Rite Aid 11152,Combination Grocery/Other,"927 Paoli Pike, West Chester, PA, 19380",39.96935,-75.58596,42029,2019,2000,2023,321
