Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
510858,RUIZ'S MARKET,Medium Grocery Store,"1770 NW 183rd St, Miami Gardens, FL, 33056",25.94139,-80.23051,12086,2009,2002,2011,206
510858,RUIZ'S MARKET,Medium Grocery Store,"1770 NW 183rd St, Miami Gardens, FL, 33056",25.94139,-80.23051,12086,2010,2002,2011,206
510858,RUIZ'S MARKET,Medium Grocery Store,"1770 NW 183rd St, Miami Gardens, FL, 33056",25.94139,-80.23051,12086,2011,2002,2011,206
510859,ADLAI'S BAKERY,Delivery Route,"W HWY 83, PENITAS, TX 78576",26.24323,-98.44308,48215,1996,1996,1997,206
510859,ADLAI'S BAKERY,Delivery Route,"W HWY 83, PENITAS, TX 78576",26.24323,-98.44308,48215,1997,1996,1997,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,1997,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,1998,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,1999,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2000,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2001,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2002,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2003,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2004,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2005,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2006,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2007,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2008,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2009,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2010,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2011,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2012,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2013,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2014,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2015,1997,2016,206
510860,90 Supermarket,Medium Grocery Store,"10051 Magnolia Ave, Riverside, CA, 92503",33.91449,-117.4571,06065,2016,1997,2016,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1990,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1991,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1992,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1993,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1994,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1995,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1996,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1997,1990,1998,206
510861,CAFE MICHELANGELO'S,Combination Grocery/Other,"605 Charles St, Providence, RI 2904",41.85286,-71.42025,44007,1998,1990,1998,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1971,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1972,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1973,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1974,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1975,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1976,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1977,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1978,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1979,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1980,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1981,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1982,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1983,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1984,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1985,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1986,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1987,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1988,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1989,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1990,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1991,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1992,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1993,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1994,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1995,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1996,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1997,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1998,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,1999,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,2000,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,2001,1971,2002,206
510862,HENRY FANNIN'S GROCERY,Convenience Store,"HC 68 Box 205, Inez, KY 41224",37.86655,-82.53882,21159,2002,1971,2002,206
510863,GOLD STAR SUPERMART,Small Grocery Store,"3634 W Chicago Ave, Chicago, IL 60651",41.89573,-87.71775,17031,1986,1986,1990,206
510863,GOLD STAR SUPERMART,Small Grocery Store,"3634 W Chicago Ave, Chicago, IL 60651",41.89573,-87.71775,17031,1987,1986,1990,206
510863,GOLD STAR SUPERMART,Small Grocery Store,"3634 W Chicago Ave, Chicago, IL 60651",41.89573,-87.71775,17031,1988,1986,1990,206
510863,GOLD STAR SUPERMART,Small Grocery Store,"3634 W Chicago Ave, Chicago, IL 60651",41.89573,-87.71775,17031,1989,1986,1990,206
510863,GOLD STAR SUPERMART,Small Grocery Store,"3634 W Chicago Ave, Chicago, IL 60651",41.89573,-87.71775,17031,1990,1986,1990,206
510864,LEFTA MEAT MARKET INC/H&F SPMKT,Meat/Poultry Specialty,"419 MYRTLE AVE, BROOKLYN, NY 11205",40.69323,-73.96905,36047,1994,1994,1995,206
510864,LEFTA MEAT MARKET INC/H&F SPMKT,Meat/Poultry Specialty,"419 MYRTLE AVE, BROOKLYN, NY 11205",40.69323,-73.96905,36047,1995,1994,1995,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1987,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1988,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1989,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1990,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1991,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1992,1987,1993,206
510865,OLE GREY MULE FARM,Small Grocery Store,"RT. 2 BOX 57, LECOMPTE, LA 71346",31.08699,-92.39935,22079,1993,1987,1993,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1985,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1986,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1987,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1988,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1989,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1990,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1991,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1992,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1993,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1994,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1995,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1996,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1997,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1998,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,1999,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,2000,1985,2001,206
510866,NICKLES BAKERY THRIFT STORE,Bakery Specialty,"1326 N Ironwood Dr, South Bend, IN 46615",41.69376,-86.21581,18141,2001,1985,2001,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1988,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1989,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1990,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1991,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1992,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1993,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1994,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1995,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1996,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1997,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1998,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,1999,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,2000,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,2001,1988,2002,206
510867,JIM ADAMS SAVE-A-LOT  851,Supermarket,"539 E Main St, Hohenwald, TN 38462",35.55767,-87.53415,47101,2002,1988,2002,206
510868,NOYE'S CAKE LADY & BAKERY,Bakery Specialty,"1155 N F St, San Bernardino, CA 92410",34.12028,-117.29601,06071,1997,1997,2001,206
510868,NOYE'S CAKE LADY & BAKERY,Bakery Specialty,"1155 N F St, San Bernardino, CA 92410",34.12028,-117.29601,06071,1998,1997,2001,206
510868,NOYE'S CAKE LADY & BAKERY,Bakery Specialty,"1155 N F St, San Bernardino, CA 92410",34.12028,-117.29601,06071,1999,1997,2001,206
510868,NOYE'S CAKE LADY & BAKERY,Bakery Specialty,"1155 N F St, San Bernardino, CA 92410",34.12028,-117.29601,06071,2000,1997,2001,206
510868,NOYE'S CAKE LADY & BAKERY,Bakery Specialty,"1155 N F St, San Bernardino, CA 92410",34.12028,-117.29601,06071,2001,1997,2001,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1983,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1984,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1985,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1986,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1987,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1988,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1989,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1990,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1991,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1992,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1993,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1994,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1995,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1996,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1997,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1998,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,1999,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2000,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2001,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2002,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2003,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2004,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2005,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2006,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2007,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2008,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2009,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2010,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2011,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2012,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2013,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2014,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2015,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2016,1983,2017,206
510869,TIMOTHY'S BAKERY,Bakery Specialty,"422 Main St, Woodland, CA, 95695",38.67746,-121.7755,06113,2017,1983,2017,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1930,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1931,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1932,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1933,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1934,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1935,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1936,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1937,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1938,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1939,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1940,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1941,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1942,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1943,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1944,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1945,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1946,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1947,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1948,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1949,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1950,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1951,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1952,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1953,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1954,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1955,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1956,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1957,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1958,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1959,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1960,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1961,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1962,1930,2006,206
510870,7-ELEVEN #20359 A,Convenience Store,"1701 N Kraemer Blvd, Anaheim, CA, 92806",33.8653,-117.8626,06059,1963,1930,2006,206
