Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1971,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1972,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1973,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1974,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1975,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1976,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1977,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1978,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1979,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1980,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1981,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1982,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1983,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1984,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1985,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1986,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1987,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1988,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1989,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1990,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1991,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1992,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1993,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1994,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1995,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1996,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1997,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1998,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,1999,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2000,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2001,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2002,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2003,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2004,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2005,1930,2006,163
451402,SUPER SAVER  6167,Supermarket,"3211 Firestone Blvd, South Gate, CA, 90280",33.95493,-118.213,06037,2006,1930,2006,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,1999,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2000,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2001,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2002,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2003,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2004,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2005,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2006,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2007,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2008,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2009,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2010,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2011,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2012,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2013,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2014,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2015,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2016,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2017,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2018,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2019,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2020,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2021,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2022,1999,2023,163
451403,JENSEN'S MINUTE SHOPPE,Large Grocery Store,"31987 HILL TOP BLVD, RUNNING SPRINGS, CA, 92382",34.20432,-117.1055,06071,2023,1999,2023,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1992,1992,1997,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1993,1992,1997,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1994,1992,1997,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1995,1992,1997,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1996,1992,1997,163
451404,LATIN SPICE,Convenience Store,"244 Dover Rd Ste 4, Clarksville, TN 37042",36.5501,-87.40123,47125,1997,1992,1997,163
451405,MASON FOOD MARKET,Medium Grocery Store,"89 Wilbraham Rd, Springfield, MA 1109",42.11138,-72.56087,25013,2001,2001,2004,163
451405,MASON FOOD MARKET,Medium Grocery Store,"89 Wilbraham Rd, Springfield, MA 1109",42.11138,-72.56087,25013,2002,2001,2004,163
451405,MASON FOOD MARKET,Medium Grocery Store,"89 Wilbraham Rd, Springfield, MA 1109",42.11138,-72.56087,25013,2003,2001,2004,163
451405,MASON FOOD MARKET,Medium Grocery Store,"89 Wilbraham Rd, Springfield, MA 1109",42.11138,-72.56087,25013,2004,2001,2004,163
451406,COURSEGOLD MARKET AND SUPPLY,Large Grocery Store,"37203 Highway 41, Coarsegold, CA 93614",37.28906,-119.64955,06039,1996,1996,1999,163
451406,COURSEGOLD MARKET AND SUPPLY,Large Grocery Store,"37203 Highway 41, Coarsegold, CA 93614",37.28906,-119.64955,06039,1997,1996,1999,163
451406,COURSEGOLD MARKET AND SUPPLY,Large Grocery Store,"37203 Highway 41, Coarsegold, CA 93614",37.28906,-119.64955,06039,1998,1996,1999,163
451406,COURSEGOLD MARKET AND SUPPLY,Large Grocery Store,"37203 Highway 41, Coarsegold, CA 93614",37.28906,-119.64955,06039,1999,1996,1999,163
451407,STATION HOUSE,Convenience Store,"127 Hall Ave, Suffolk, VA 23434",36.72671,-76.58003,51800,1992,1992,1993,163
451407,STATION HOUSE,Convenience Store,"127 Hall Ave, Suffolk, VA 23434",36.72671,-76.58003,51800,1993,1992,1993,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1994,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1995,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1996,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1997,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1998,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,1999,1994,2000,163
451408,LA SORPRISA III INC.,Medium Grocery Store,"2501 Atlantic Ave, Atlantic City, NJ 8401",39.35665,-74.44211,34001,2000,1994,2000,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1989,1989,1994,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1990,1989,1994,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1991,1989,1994,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1992,1989,1994,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1993,1989,1994,163
451409,GREEN ACRES HEALTH FOOD,Small Grocery Store,"1150 Malabar Rd SE Ste 113, Palm Bay, FL 32907",27.99777,-80.63643,12009,1994,1989,1994,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2000,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2001,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2002,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2003,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2004,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2005,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2006,2000,2007,163
451410,K-MART  3235,Super Store,"730 S Orange Ave, West Covina, CA, 91790",34.07092,-117.9441,06037,2007,2000,2007,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1994,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1995,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1996,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1997,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1998,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,1999,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,2000,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,2001,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,2002,1994,2003,163
451411,HANDY MARKET,Convenience Store,"517 S State St, Ukiah, CA 95482",39.14664,-123.20676,06045,2003,1994,2003,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1991,1991,1996,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1992,1991,1996,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1993,1991,1996,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1994,1991,1996,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1995,1991,1996,163
451412,EL AMARI INC/DAVIDEL AMA,Unknown,"1519 23 AVE J, BROOKLYN, NY 11230",40.62548,-73.96111,36047,1996,1991,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1973,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1974,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1975,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1976,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1977,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1978,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1979,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1980,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1981,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1982,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1983,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1984,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1985,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1986,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1987,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1988,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1989,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1990,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1991,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1992,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1993,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1994,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1995,1973,1996,163
451413,PAUL KIDDER,Convenience Store,"7420 Amboy Rd, Staten Island, NY 10307",40.50987,-74.24383,36085,1996,1973,1996,163
451414,SPAGNVOLO PRODUCE,Large Grocery Store,"21718 Schoenherr Rd, Warren, MI 48089",42.45678,-82.98576,26099,1991,1991,1993,163
451414,SPAGNVOLO PRODUCE,Large Grocery Store,"21718 Schoenherr Rd, Warren, MI 48089",42.45678,-82.98576,26099,1992,1991,1993,163
451414,SPAGNVOLO PRODUCE,Large Grocery Store,"21718 Schoenherr Rd, Warren, MI 48089",42.45678,-82.98576,26099,1993,1991,1993,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1930,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1931,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1932,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1933,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1934,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1935,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1936,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1937,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1938,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1939,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1940,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1941,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1942,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1943,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1944,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1945,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1946,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1947,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1948,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1949,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1950,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1951,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1952,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1953,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1954,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1955,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1956,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1957,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1958,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1959,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1960,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1961,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1962,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1963,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1964,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1965,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1966,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1967,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1968,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1969,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1970,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1971,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1972,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1973,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1974,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1975,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1976,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1977,1930,2023,163
451415,HYATTS MARKET,Combination Grocery/Other,"70 McHann Rd, Addison, AL, 35540",34.20586,-87.19331,01133,1978,1930,2023,163
