Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2000,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2001,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2002,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2003,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2004,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2005,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2006,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2007,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2008,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2009,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2010,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2011,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2012,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2013,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2014,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2015,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2016,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2017,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2018,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2019,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2020,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2021,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2022,2000,2023,104
370244,Tom Thumb 1772,Supermarket,"980 Highway 287 N, Mansfield, TX, 76063",32.58254,-97.12899,48439,2023,2000,2023,104
370245,BIS ASIAN MARKET,Unknown,"19715 Scriber Lake Rd Ste A, Lynnwood, WA 98036",47.81982,-122.31129,53061,1996,1996,1999,104
370245,BIS ASIAN MARKET,Unknown,"19715 Scriber Lake Rd Ste A, Lynnwood, WA 98036",47.81982,-122.31129,53061,1997,1996,1999,104
370245,BIS ASIAN MARKET,Unknown,"19715 Scriber Lake Rd Ste A, Lynnwood, WA 98036",47.81982,-122.31129,53061,1998,1996,1999,104
370245,BIS ASIAN MARKET,Unknown,"19715 Scriber Lake Rd Ste A, Lynnwood, WA 98036",47.81982,-122.31129,53061,1999,1996,1999,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1972,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1973,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1974,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1975,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1976,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1977,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1978,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1979,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1980,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1981,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1982,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1983,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1984,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1985,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1986,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1987,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1988,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1989,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1990,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1991,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1992,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1993,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1994,1972,1995,104
370246,BI LO  047,Supermarket,"HWY 9 RTE 3 BOX 115A, CHERAW, SC 29520",34.69508,-79.88444,45025,1995,1972,1995,104
370247,T Y L  HAMILTON PL,Large Grocery Store,"11 Hamilton Pl, New York, NY 10031",40.82099,-73.95382,36061,1993,1993,1994,104
370247,T Y L  HAMILTON PL,Large Grocery Store,"11 Hamilton Pl, New York, NY 10031",40.82099,-73.95382,36061,1994,1993,1994,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1982,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1983,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1984,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1985,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1986,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1987,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1988,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1989,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1990,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1991,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1992,1982,1993,104
370248,DEANIES,Medium Grocery Store,"PO Box 343, Allendale, SC 29810",33.00817,-81.3084,45005,1993,1982,1993,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2004,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2005,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2006,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2007,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2008,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2009,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2010,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2011,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2012,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2013,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2014,2004,2015,104
370249,HEBER CHEVRON FOOD MART,Convenience Store,"1977 HWY 260, HEBER, AZ, 85928",34.42368,-110.5823,04017,2015,2004,2015,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1990,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1991,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1992,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1993,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1994,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1995,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1996,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1997,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1998,1990,1999,104
370250,LINARES GROCERY STORE,Small Grocery Store,"3983 White Plains Rd, Bronx, NY 10466",40.88815,-73.8605,36005,1999,1990,1999,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2004,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2005,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2006,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2007,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2008,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2009,2004,2010,104
370251,SUNMART 158,Convenience Store,"3003 Spears Rd, Houston, TX, 77067",29.96461,-95.4632,48201,2010,2004,2010,104
370252,D & K FISH MARKET,Convenience Store,"202 N 2nd St, Central City, KY 42330",37.29553,-87.12459,21177,1995,1995,1995,104
370253,SUPER DISCOUNT MINI MART,Convenience Store,"2104 S Brightleaf Blvd, Smithfield, NC 27577",35.48575,-78.36357,37101,1996,1996,1998,104
370253,SUPER DISCOUNT MINI MART,Convenience Store,"2104 S Brightleaf Blvd, Smithfield, NC 27577",35.48575,-78.36357,37101,1997,1996,1998,104
370253,SUPER DISCOUNT MINI MART,Convenience Store,"2104 S Brightleaf Blvd, Smithfield, NC 27577",35.48575,-78.36357,37101,1998,1996,1998,104
370254,PENA'S GROCERY,Convenience Store,"117A Featherbed Ln, Bronx, NY 10452",40.84626,-73.91903,36005,1993,1993,1997,104
370254,PENA'S GROCERY,Convenience Store,"117A Featherbed Ln, Bronx, NY 10452",40.84626,-73.91903,36005,1994,1993,1997,104
370254,PENA'S GROCERY,Convenience Store,"117A Featherbed Ln, Bronx, NY 10452",40.84626,-73.91903,36005,1995,1993,1997,104
370254,PENA'S GROCERY,Convenience Store,"117A Featherbed Ln, Bronx, NY 10452",40.84626,-73.91903,36005,1996,1993,1997,104
370254,PENA'S GROCERY,Convenience Store,"117A Featherbed Ln, Bronx, NY 10452",40.84626,-73.91903,36005,1997,1993,1997,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1930,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1931,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1932,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1933,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1934,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1935,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1936,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1937,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1938,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1939,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1940,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1941,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1942,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1943,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1944,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1945,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1946,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1947,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1948,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1949,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1950,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1951,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1952,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1953,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1954,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1955,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1956,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1957,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1958,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1959,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1960,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1961,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1962,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1963,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1964,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1965,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1966,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1967,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1968,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1969,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1970,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1971,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1972,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1973,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1974,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1975,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1976,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1977,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1978,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1979,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1980,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1981,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1982,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1983,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1984,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1985,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1986,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1987,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1988,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1989,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1990,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1991,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1992,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1993,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1994,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1995,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1996,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1997,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1998,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,1999,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2000,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2001,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2002,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2003,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2004,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2005,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2006,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2007,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2008,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2009,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2010,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2011,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2012,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2013,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2014,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2015,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2016,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2017,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2018,1930,2023,104
370255,MINUTE MARKET #3 03,Convenience Store,"401 S Oakdale Ave, Medford, OR, 97501",42.31957,-122.8744,41029,2019,1930,2023,104
