Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
534408,Circle K 4705264,Convenience Store,"907 E Main St, Lancaster, OH, 43130",39.71348,-82.58304,39045,2021,1990,2023,223
534408,Circle K 4705264,Convenience Store,"907 E Main St, Lancaster, OH, 43130",39.71348,-82.58304,39045,2022,1990,2023,223
534408,Circle K 4705264,Convenience Store,"907 E Main St, Lancaster, OH, 43130",39.71348,-82.58304,39045,2023,1990,2023,223
534409,LA CENTRAL MEATS & PRODUCE,Small Grocery Store,"1104 S 78th St, Tampa, FL 33619",27.93771,-82.36816,12057,1995,1995,1996,223
534409,LA CENTRAL MEATS & PRODUCE,Small Grocery Store,"1104 S 78th St, Tampa, FL 33619",27.93771,-82.36816,12057,1996,1995,1996,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2002,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2003,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2004,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2005,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2006,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2007,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2008,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2009,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2010,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2011,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2012,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2013,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2014,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2015,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2016,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2017,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2018,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2019,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2020,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2021,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2022,2002,2023,223
534410,Walmart SUPERCENTER 280,Super Store,"709 W US Highway 79, Rockdale, TX, 76567",30.64273,-97.03197,48331,2023,2002,2023,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1983,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1984,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1985,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1986,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1987,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1988,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1989,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1990,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1991,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1992,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1993,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1994,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1995,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1996,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1997,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1998,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,1999,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2000,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2001,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2002,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2003,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2004,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2005,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2006,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2007,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2008,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2009,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2010,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2011,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2012,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2013,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2014,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2015,1983,2016,223
534411,SUPER FRESH 293,Super Store,"250 E Lancaster Ave, Wynnewood, PA, 19096",40.00402,-75.28341,42091,2016,1983,2016,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1930,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1931,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1932,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1933,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1934,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1935,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1936,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1937,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1938,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1939,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1940,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1941,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1942,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1943,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1944,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1945,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1946,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1947,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1948,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1949,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1950,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1951,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1952,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1953,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1954,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1955,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1956,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1957,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1958,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1959,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1960,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1961,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1962,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1963,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1964,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1965,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1966,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1967,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1968,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1969,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1970,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1971,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1972,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1973,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1974,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1975,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1976,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1977,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1978,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1979,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1980,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1981,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1982,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1983,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1984,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1985,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1986,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1987,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1988,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1989,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1990,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1991,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1992,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1993,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1994,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1995,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1996,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1997,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1998,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,1999,1930,2000,223
534413,CHRISTY'S MARKET  128,Convenience Store,"95 Washington St, Norwell, MA 2061",42.17202,-70.87852,25023,2000,1930,2000,223
534414,A & D GROCERY,Convenience Store,"345 S 4th St, Memphis, TN 38126",35.14276,-90.04774,47157,1996,1996,1997,223
534414,A & D GROCERY,Convenience Store,"345 S 4th St, Memphis, TN 38126",35.14276,-90.04774,47157,1997,1996,1997,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1994,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1995,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1996,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1997,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1998,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,1999,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2000,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2001,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2002,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2003,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2004,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2005,1994,2006,223
534415,TC FOOD STORE #2,Convenience Store,"1421 Greens Pkwy, Houston, TX, 77067",29.94184,-95.44293,48201,2006,1994,2006,223
534416,THE COMMUNITY STORE #21,Meat/Poultry Specialty,"3230 Jayne Ave, Jackson, MS 39209",32.31646,-90.22747,28049,1992,1992,1995,223
534416,THE COMMUNITY STORE #21,Meat/Poultry Specialty,"3230 Jayne Ave, Jackson, MS 39209",32.31646,-90.22747,28049,1993,1992,1995,223
534416,THE COMMUNITY STORE #21,Meat/Poultry Specialty,"3230 Jayne Ave, Jackson, MS 39209",32.31646,-90.22747,28049,1994,1992,1995,223
534416,THE COMMUNITY STORE #21,Meat/Poultry Specialty,"3230 Jayne Ave, Jackson, MS 39209",32.31646,-90.22747,28049,1995,1992,1995,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1993,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1994,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1995,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1996,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1997,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1998,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,1999,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,2000,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,2001,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,2002,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,2003,1993,2004,223
534417,RAINBOW DELICATESSEN,Convenience Store,"628 Niagara St, Niagara Falls, NY 14303",43.08885,-79.05421,36063,2004,1993,2004,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1973,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1974,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1975,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1976,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1977,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1978,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1979,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1980,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1981,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1982,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1983,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1984,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1985,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1986,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1987,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1988,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1989,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1990,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1991,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1992,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1993,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1994,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1995,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1996,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1997,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1998,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,1999,1973,2000,223
534418,TOM THUMB #543 4312,Supermarket,"14280 MARSH LN, DALLAS, TX 75234",32.93887,-96.85419,48113,2000,1973,2000,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1989,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1990,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1991,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1992,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1993,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1994,1989,2002,223
534419,DAIRY MART  5901,Convenience Store,"355 E 200th St, Euclid, OH 44119",41.59669,-81.53983,39035,1995,1989,2002,223
