Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1993,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1994,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1995,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1996,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1997,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1998,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,1999,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,2000,1990,2001,290
626785,BIG LOAF THRIFT STORE,Delivery Route,"25 4th St, Eureka, CA 95501",40.80222,-124.17123,06023,2001,1990,2001,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1984,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1985,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1986,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1987,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1988,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1989,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1990,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1991,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1992,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1993,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1994,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1995,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1996,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1997,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1998,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,1999,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2000,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2001,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2002,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2003,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2004,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2005,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2006,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2007,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2008,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2009,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2010,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2011,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2012,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2013,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2014,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2015,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2016,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2017,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2018,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2019,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2020,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2021,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2022,1984,2023,290
626786,KWIK TRIP 846,Convenience Store,"308 Central Ave, Coon Valley, WI, 54623",43.70236,-91.01545,55123,2023,1984,2023,290
626787,SUPER WEST MARKET,Convenience Store,"2400 Valley Blvd, Pomona, CA 91768",34.0609,-117.79581,06037,1993,1993,1997,290
626787,SUPER WEST MARKET,Convenience Store,"2400 Valley Blvd, Pomona, CA 91768",34.0609,-117.79581,06037,1994,1993,1997,290
626787,SUPER WEST MARKET,Convenience Store,"2400 Valley Blvd, Pomona, CA 91768",34.0609,-117.79581,06037,1995,1993,1997,290
626787,SUPER WEST MARKET,Convenience Store,"2400 Valley Blvd, Pomona, CA 91768",34.0609,-117.79581,06037,1996,1993,1997,290
626787,SUPER WEST MARKET,Convenience Store,"2400 Valley Blvd, Pomona, CA 91768",34.0609,-117.79581,06037,1997,1993,1997,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1982,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1983,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1984,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1985,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1986,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1987,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1988,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1989,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1990,1982,1991,290
626788,STONEBROOK MARKET,Convenience Store,"OLDHAM ROAD, NOLENSVILLE, TN 37135",35.96191,-86.67177,47187,1991,1982,1991,290
626789,ELLIS MERCANTILE AND TRADE,Convenience Store,"119 E Main St, Frankston, TX 75763",32.05078,-95.50475,48001,1993,1993,1995,290
626789,ELLIS MERCANTILE AND TRADE,Convenience Store,"119 E Main St, Frankston, TX 75763",32.05078,-95.50475,48001,1994,1993,1995,290
626789,ELLIS MERCANTILE AND TRADE,Convenience Store,"119 E Main St, Frankston, TX 75763",32.05078,-95.50475,48001,1995,1993,1995,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1993,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1994,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1995,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1996,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1997,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1998,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,1999,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2000,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2001,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2002,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2003,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2004,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2005,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2006,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2007,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2008,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2009,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2010,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2011,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2012,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2013,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2014,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2015,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2016,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2017,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2018,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2019,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2020,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2021,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2022,1993,2023,290
626790,ARKADYS MARKET,Small Grocery Store,"3435 HWY 169 N, PLYMOUTH, MN, 55441",45.01915,-93.40119,27053,2023,1993,2023,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1930,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1931,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1932,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1933,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1934,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1935,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1936,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1937,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1938,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1939,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1940,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1941,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1942,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1943,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1944,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1945,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1946,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1947,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1948,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1949,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1950,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1951,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1952,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1953,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1954,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1955,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1956,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1957,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1958,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1959,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1960,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1961,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1962,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1963,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1964,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1965,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1966,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1967,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1968,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1969,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1970,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1971,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1972,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1973,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1974,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1975,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1976,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1977,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1978,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1979,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1980,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1981,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1982,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1983,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1984,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1985,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1986,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1987,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1988,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1989,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1990,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1991,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1992,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1993,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1994,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1995,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1996,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1997,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1998,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,1999,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2000,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2001,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2002,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2003,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2004,1930,2005,290
626791,7-ELEVEN  18345,Convenience Store,"6215 S DIXIE DR, W JORDAN, UT, 84084",40.63827,-111.9782,49035,2005,1930,2005,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1930,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1931,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1932,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1933,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1934,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1935,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1936,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1937,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1938,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1939,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1940,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1941,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1942,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1943,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1944,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1945,1930,1995,290
626792,ASIAN FOODS,Small Grocery Store,"1804 Irving Park Rd, Hanover Park, IL 60133",42.00726,-88.14978,17031,1946,1930,1995,290
