Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1989,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1990,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1991,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1992,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1993,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1994,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1995,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1996,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1997,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1998,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,1999,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2000,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2001,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2002,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2003,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2004,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2005,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2006,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2007,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2008,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2009,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2010,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2011,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2012,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2013,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2014,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2015,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2016,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2017,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2018,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2019,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2020,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2021,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2022,1978,2023,310
654119,"LADDS FOOD MART, INC  ",Medium Grocery Store,"214 Illinois Rte. 180 N, WILLIAMSFIELD, IL, 61489",40.92449,-90.01415,17095,2023,1978,2023,310
654120,MI CASA GROCERY,Meat/Poultry Specialty,"457 S Queen St, York, PA 17403",39.95693,-76.72022,42133,1994,1994,1995,310
654120,MI CASA GROCERY,Meat/Poultry Specialty,"457 S Queen St, York, PA 17403",39.95693,-76.72022,42133,1995,1994,1995,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1930,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1931,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1932,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1933,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1934,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1935,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1936,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1937,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1938,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1939,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1940,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1941,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1942,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1943,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1944,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1945,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1946,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1947,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1948,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1949,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1950,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1951,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1952,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1953,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1954,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1955,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1956,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1957,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1958,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1959,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1960,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1961,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1962,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1963,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1964,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1965,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1966,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1967,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1968,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1969,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1970,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1971,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1972,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1973,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1974,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1975,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1976,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1977,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1978,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1979,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1980,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1981,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1982,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1983,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1984,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1985,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1986,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1987,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1988,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1989,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1990,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1991,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1992,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1993,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1994,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1995,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1996,1930,1997,310
654121,MRS KARL'S THRIFT BAKERIES 12014,Bakery Specialty,"6204 S Packard Ave, Cudahy, WI 53110",42.93166,-87.86046,55079,1997,1930,1997,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1990,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1991,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1992,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1993,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1994,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1995,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1996,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1997,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1998,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,1999,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2000,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2001,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2002,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2003,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2004,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2005,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2006,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2007,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2008,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2009,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2010,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2011,1990,2012,310
654122,KOHA HALAL MEAT MARKET,Meat/Poultry Specialty,"319 Church Ave, Brooklyn, NY, 11218",40.64386,-73.97701,36047,2012,1990,2012,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2003,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2004,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2005,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2006,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2007,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2008,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2009,2003,2010,310
654123,"STOP-N-SAVE FOOD MARKET, INC.  ",Medium Grocery Store,"5606 W Chicago Ave, Chicago, IL, 60651",41.8949,-87.76566,17031,2010,2003,2010,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1977,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1978,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1979,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1980,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1981,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1982,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1983,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1984,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1985,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1986,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1987,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1988,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1989,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1990,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1991,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1992,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1993,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1994,1977,1995,310
654124,GRAYSON'S GROCERY,Unknown,"RR 1 BOX 222A, POTTS CAMP, MS 38659",34.64613,-89.30531,28093,1995,1977,1995,310
654125,WESTERN BEEF - CANARSIE INC,Supermarket,"402 E 83rd St, Brooklyn, NY 11236",40.64295,-73.91794,36047,1991,1991,1995,310
654125,WESTERN BEEF - CANARSIE INC,Supermarket,"402 E 83rd St, Brooklyn, NY 11236",40.64295,-73.91794,36047,1992,1991,1995,310
654125,WESTERN BEEF - CANARSIE INC,Supermarket,"402 E 83rd St, Brooklyn, NY 11236",40.64295,-73.91794,36047,1993,1991,1995,310
654125,WESTERN BEEF - CANARSIE INC,Supermarket,"402 E 83rd St, Brooklyn, NY 11236",40.64295,-73.91794,36047,1994,1991,1995,310
654125,WESTERN BEEF - CANARSIE INC,Supermarket,"402 E 83rd St, Brooklyn, NY 11236",40.64295,-73.91794,36047,1995,1991,1995,310
654127,BIG R MARKET,Convenience Store,"3420 BEXVIE AVENUE, COLUMBUS, OH 43227",39.93592,-82.91065,39049,1997,1997,2001,310
654127,BIG R MARKET,Convenience Store,"3420 BEXVIE AVENUE, COLUMBUS, OH 43227",39.93592,-82.91065,39049,1998,1997,2001,310
654127,BIG R MARKET,Convenience Store,"3420 BEXVIE AVENUE, COLUMBUS, OH 43227",39.93592,-82.91065,39049,1999,1997,2001,310
654127,BIG R MARKET,Convenience Store,"3420 BEXVIE AVENUE, COLUMBUS, OH 43227",39.93592,-82.91065,39049,2000,1997,2001,310
654127,BIG R MARKET,Convenience Store,"3420 BEXVIE AVENUE, COLUMBUS, OH 43227",39.93592,-82.91065,39049,2001,1997,2001,310
654128,CONVENIENCE FOOD STORE,Convenience Store,"3044 W Devon Ave, Chicago, IL 60659",41.9977,-87.70633,17031,1992,1992,1998,310
654128,CONVENIENCE FOOD STORE,Convenience Store,"3044 W Devon Ave, Chicago, IL 60659",41.9977,-87.70633,17031,1993,1992,1998,310
