Store Name,Record ID,Likelyname,retailername,group
International Food Market,851309,INTERNATIONAL FOOD MARKET,INTERNATIONAL FOOD MARKET,0
INTERNATIONAL FOOD MART,291438,INTERNATIONAL FOOD MART,INTERNATIONAL FOOD MART,0
INTERNATIONAL LAO MARKET,330734,INTERNATIONAL LAO MARKET,INTERNATIONAL LAO MARKET,0
International Lao Market,813267,INTERNATIONAL LAO MARKET,INTERNATIONAL LAO MARKET,0
International Lao Market,888838,INTERNATIONAL LAO MARKET,INTERNATIONAL LAO MARKET,0
International Lao Market,1076418,INTERNATIONAL LAO MARKET,INTERNATIONAL LAO MARKET,0
International Lao Market,1391982,INTERNATIONAL LAO MARKET,INTERNATIONAL LAO MARKET,0
International Laos Market,1351041,INTERNATIONAL LAOS MARKET,INTERNATIONAL LAOS MARKET,0
International Meat Market,375649,INTERNATIONAL MEAT MARKET,INTERNATIONAL MEAT MARKET,0
INTERNATIONAL PRODUCE MARKET,672074,INTERNATIONAL PRODUCE MARKET,INTERNATIONAL PRODUCE MARKET,0
International Seafood Market,918446,INTERNATIONAL SEAFOOD MARKET,INTERNATIONAL SEAFOOD MARKET,0
International Shell Food,1032312,INTERNATIONAL SHELL FOOD,INTERNATIONAL SHELL FOOD,0
Irvington Farmers' Market,1065716,IRVINGTON FARMERS MARKET,IRVINGTON FARMERS MARKET,0
ISLAND GROCERIES,783885,ISLAND GROCERIES,ISLAND GROCERIES,0
ISLAND MARKET,640957,ISLAND MARKET,ISLAND MARKET,0
Island Market,1155967,ISLAND MARKET,ISLAND MARKET,0
Island Market,1427982,ISLAND MARKET,ISLAND MARKET,0
Island Meat Market,313875,ISLAND MEAT MARKET,ISLAND MEAT MARKET,0
Island Pacific Seafood Market 19691,1324283,ISLAND PACIFIC SEAFOOD MARKET,ISLAND PACIFIC SEAFOOD MARKET,0
Island Pacific Supermarket,532606,ISLAND PACIFIC SUPERMARKET,ISLAND PACIFIC SUPERMARKET,0
Island Pacific Supermarket 19691,1259224,ISLAND PACIFIC SUPERMARKET,ISLAND PACIFIC SUPERMARKET,0
Island Pacific Supermarket 4122,1324257,ISLAND PACIFIC SUPERMARKET,ISLAND PACIFIC SUPERMARKET,0
ISLAND PARADISE FOODS,794606,ISLAND PARADISE FOODS,ISLAND PARADISE FOODS,0
Isler's Liquors,919392,ISLERS LIQUORS,ISLERS LIQUORS,0
Isler's Liquors,1113896,ISLERS LIQUORS,ISLERS LIQUORS,0
IT'S ALL GOOD BAKERY,366290,ITS ALL GOOD BAKERY,ITS ALL GOOD BAKERY,0
It's Your Special Day,907594,ITS YOUR SPECIAL DAY,ITS YOUR SPECIAL DAY,0
IVY'S FOOD CO.,485307,IVYS FOOD CO,IVYS FOOD CO,0
J & A Neighborhood Store,1030891,J A NEIGHBORHOOD STORE,J A NEIGHBORHOOD STORE,0
J & B FINE FOOD AND LIQUOR,337838,J B FINE FOOD AND LIQUOR,J B FINE FOOD AND LIQUOR,0
"J & M Liquor, Inc  ",564678,J M LIQUOR,J M LIQUOR,0
J & S DELI & SMOKED MEATS,773425,J S DELI SMOKED MEATS,J S DELI SMOKED MEATS,0
J And B Fine Foods,1340153,J AND B FINE FOODS,J AND B FINE FOODS,0
Jack London Square Farmers' Market,1065717,JACK LONDON SQUARE FARMERS MARKET,JACK LONDON SQUARE FARMERS MARKET,0
Jack London Square Farmers' Market,1412697,JACK LONDON SQUARE FARMERS MARKET,JACK LONDON SQUARE FARMERS MARKET,0
JACK'S MEAT S & M WONG INC,410409,JACKS MEAT S M WONG,JACKS MEAT S M WONG,0
Jackson  76 Gas Sattion,1193930,JACKSON GAS SATTION,JACKSON GAS SATTION,0
Jackson 76,1136753,JACKSON,JACKSON,0
Jackson Food,1255281,JACKSON FOOD,JACKSON FOOD,0
JACKSON LIQUOR,491480,JACKSON LIQUOR,JACKSON LIQUOR,0
Jackson Liquor 1,941470,JACKSON LIQUOR,JACKSON LIQUOR,0
Jackson Liquor,1245501,JACKSON LIQUOR,JACKSON LIQUOR,0
Jackson Liquors and Groceries,845538,JACKSON LIQUORS AND GROCERIES,JACKSON LIQUORS AND GROCERIES,0
Jalisco Market,858918,JALISCO MARKET,JALISCO MARKET,0
Jalisco Market 2,906926,JALISCO MARKET,JALISCO MARKET,0
JALOS MARKET,671744,JALOS MARKET,JALOS MARKET,0
JAX LIQUOR,524108,JAX LIQUOR,JAX LIQUOR,0
Jax Liquors,1163187,JAX LIQUORS,JAX LIQUORS,0
Jefferson (GF/LWL) School Produce Market; OFTSN,909352,JEFFERSON GFLWL SCHOOL PRODUCE MARKET OFTSN,JEFFERSON GFLWL SCHOOL PRODUCE MARKET OFTSN,0
JEFFERSON MARKET,636555,JEFFERSON MARKET,JEFFERSON MARKET,0
JIM'S LIQUOR AND DELI,699069,JIMS LIQUOR AND DELI,JIMS LIQUOR AND DELI,0
Jimenez Market,850961,JIMENEZ MARKET,JIMENEZ MARKET,0
JIMENEZ SUPER,267207,JIMENEZ SUPER,JIMENEZ SUPER,0
JIMENEZ SUPER MARKET,600540,JIMENEZ SUPER MARKET,JIMENEZ SUPER MARKET,0
Jims Liquor,1450031,JIMS LIQUOR,JIMS LIQUOR,0
JJ's,1167308,JJS,JJS,0
JOE SCALISE JR & SONS,724511,JOE SCALISE JR SONS,JOE SCALISE JR SONS,0
JOE'S MEAT,293256,JOES MEAT,JOES MEAT,0
Joes Model Liquor 1,1196018,JOES MODEL LIQUOR,JOES MODEL LIQUOR,0
John's Liquor Store,1117090,JOHNS LIQUOR STORE,JOHNS LIQUOR STORE,0
JOHNS FOOD & LIQUOR,772610,JOHNS FOOD LIQUOR,JOHNS FOOD LIQUOR,0
Johns Liquor,841455,JOHNS LIQUOR,JOHNS LIQUOR,0
Joseph Market and Deli,249503,JOSEPH MARKET AND DELI,JOSEPH MARKET AND DELI,0
Joyti Supermarket,830252,JOYTI SUPERMARKET,JOYTI SUPERMARKET,0
JUST RITE MARKET,251338,JUST RITE MARKET,JUST RITE MARKET,0
K & D MARKET,668587,K D MARKET,K D MARKET,0
K & S Store,1166872,K S STORE,K S STORE,0
K & T Petroleum,871614,K T PETROLEUM,K T PETROLEUM,0
K Market,1316770,K MARKET,K MARKET,0
K Market FOOD STORE,1417219,K MARKET FOOD STORE,K MARKET FOOD STORE,0
K&C SNAK CORNER,404458,KC SNAK CORNER,KC SNAK CORNER,0
K&S STORE,731910,KS STORE,KS STORE,0
K&T SUPERMARKET,293865,KT SUPERMARKET,KT SUPERMARKET,0
Kaiser Fremont,1313417,KAISER FREMONT,KAISER FREMONT,0
Kaiser Oakland,1313435,KAISER OAKLAND,KAISER OAKLAND,0
Kaiser San Leandro,1313445,KAISER SAN LEANDRO,KAISER SAN LEANDRO,0
Kaiser Union City,1313447,KAISER UNION CITY,KAISER UNION CITY,0
Kamal Spices,1437131,KAMAL SPICES,KAMAL SPICES,0
Karavan Liquors,1237647,KARAVAN LIQUORS,KARAVAN LIQUORS,0
Karen's Market,1089242,KARENS MARKET,KARENS MARKET,0
KASH FABRICS,598545,KASH FABRICS,KASH FABRICS,0
Kashipur Bottle Inc,1356717,KASHIPUR BOTTLE,KASHIPUR BOTTLE,0
Kathmandu Market And Deli,1315507,KATHMANDU MARKET AND DELI,KATHMANDU MARKET AND DELI,0
Keller Market,1116682,KELLER MARKET,KELLER MARKET,0
KEN WAH MARKET,644058,KEN WAH MARKET,KEN WAH MARKET,0
Kensington Community Market,1306036,KENSINGTON COMMUNITY MARKET,KENSINGTON COMMUNITY MARKET,0
KHANH PHONG,235978,KHANH PHONG,KHANH PHONG,0
Khorasan Market,899004,KHORASAN MARKET,KHORASAN MARKET,0
Khyber Market,662203,KHYBER MARKET,KHYBER MARKET,0
King Cigar,1369926,KING CIGAR,KING CIGAR,0
King of Ginseng,1038234,KING OF GINSENG,KING OF GINSENG,0
King Of Ginseng Inc,1197242,KING OF GINSENG,KING OF GINSENG,0
KING OF GROCERY,429804,KING OF GROCERY,KING OF GROCERY,0
King Of Grocery,1310933,KING OF GROCERY,KING OF GROCERY,0
KING'S MARKET,416359,KINGS MARKET,KINGS MARKET,0
Kings Market,1262422,KINGS MARKET,KINGS MARKET,0
KISHORE & SONS SUPERMARKET,805606,KISHORE SONS SUPERMARKET,KISHORE SONS SUPERMARKET,0
Kmart 4457,528429,KMART,KMART,0
Korean Market Of Union City,1062898,KOREAN MARKET OF UNION CITY,KOREAN MARKET OF UNION CITY,0
KOREAN PUSAN MARKET,415892,KOREAN PUSAN MARKET,KOREAN PUSAN MARKET,0
Kumar Market,1460697,KUMAR MARKET,KUMAR MARKET,0
KW Good Luck Market,988313,KW GOOD LUCK MARKET,KW GOOD LUCK MARKET,0
Kwikway Market,811702,KWIKWAY MARKET,KWIKWAY MARKET,0
L & M Liquors,894201,L M LIQUORS,L M LIQUORS,0
L.T. Liquor,354656,LT LIQUOR,LT LIQUOR,0
La Barca Market,1117538,LA BARCA MARKET,LA BARCA MARKET,0
La Colmena Produce Market,813546,LA COLMENA PRODUCE MARKET,LA COLMENA PRODUCE MARKET,0
La Colmena Produce Market 2,813575,LA COLMENA PRODUCE MARKET,LA COLMENA PRODUCE MARKET,0
LA E Tricolor LLC 2,703155,LA E TRICOLOR,LA E TRICOLOR,0
La Esmeralda Meats Inc. 1,1102601,LA ESMERALDA MEATS,LA ESMERALDA MEATS,0
La Esperanza Market,839743,LA ESPERANZA MARKET,LA ESPERANZA MARKET,0
La Esperanza Tri Color 5,773147,LA ESPERANZA TRI COLOR,LA ESPERANZA TRI COLOR,0
LA ESPERANZA TRICOLOR MEAT MKT. 1,493165,LA ESPERANZA TRICOLOR MEAT MKT,LA ESPERANZA TRICOLOR MEAT MKT,0
LA ESTRELLA MARKET,574806,LA ESTRELLA MARKET,LA ESTRELLA MARKET,0
La Estrella Market 1,1231238,LA ESTRELLA MARKET,LA ESTRELLA MARKET,0
LA FAMILIA MEAT MARKET,653795,LA FAMILIA MEAT MARKET,LA FAMILIA MEAT MARKET,0
LA FAMILIA MERCADO,762168,LA FAMILIA MERCADO,LA FAMILIA MERCADO,0
LA FINCA TORTILLERIA,294948,LA FINCA TORTILLERIA,LA FINCA TORTILLERIA,0
"La Finca Tortilleria, Inc.  ",1244820,LA FINCA TORTILLERIA,LA FINCA TORTILLERIA,0
LA GRANDE MARKET,280606,LA GRANDE MARKET,LA GRANDE MARKET,0
La Hacienda Market 2,1089801,LA HACIENDA MARKET,LA HACIENDA MARKET,0
La Hacienda Market 2,1371275,LA HACIENDA MARKET,LA HACIENDA MARKET,0
LA MEDIA LUNA,226682,LA MEDIA LUNA,LA MEDIA LUNA,0
La Media Luna Meat Market,809171,LA MEDIA LUNA MEAT MARKET,LA MEDIA LUNA MEAT MARKET,0
La Morenita,1135915,LA MORENITA,LA MORENITA,0
La Morenita Market,936267,LA MORENITA MARKET,LA MORENITA MARKET,0
La Nopalera,1081792,LA NOPALERA,LA NOPALERA,0
LA NOPALERA FOOD MARKET,601721,LA NOPALERA FOOD MARKET,LA NOPALERA FOOD MARKET,0
LA PRINCESA MARKET,480957,LA PRINCESA MARKET,LA PRINCESA MARKET,0
LA RAZA DELI MARKET,750534,LA RAZA DELI MARKET,LA RAZA DELI MARKET,0
La Raza Deli Market,1191120,LA RAZA DELI MARKET,LA RAZA DELI MARKET,0
LA RAZA MARKET,657179,LA RAZA MARKET,LA RAZA MARKET,0
LA RAZA MARKET 2,698816,LA RAZA MARKET,LA RAZA MARKET,0
LA RAZA MARKET,737751,LA RAZA MARKET,LA RAZA MARKET,0
La Raza Market,911208,LA RAZA MARKET,LA RAZA MARKET,0
La Raza Market,1375497,LA RAZA MARKET,LA RAZA MARKET,0
La Raza Market & Coffee Shop,815359,LA RAZA MARKET COFFEE SHOP,LA RAZA MARKET COFFEE SHOP,0
LA SUPER TAPATIA,429467,LA SUPER TAPATIA,LA SUPER TAPATIA,0
La Tiendita Market,1105883,LA TIENDITA MARKET,LA TIENDITA MARKET,0
Lafranchi's Liquor Market,723402,LAFRANCHIS LIQUOR MARKET,LAFRANCHIS LIQUOR MARKET,0
LAKE FOOD CENTER,281981,LAKE FOOD CENTER,LAKE FOOD CENTER,0
LAKE MERRIT SUPER,561272,LAKE MERRIT SUPER,LAKE MERRIT SUPER,0
Lake Natural Foods,1282087,LAKE NATURAL FOODS,LAKE NATURAL FOODS,0
Lake Shore Produce,1020376,LAKE SHORE PRODUCE,LAKE SHORE PRODUCE,0
LAKESIDE MARKET,484442,LAKESIDE MARKET,LAKESIDE MARKET,0
Lakeside Market,1291658,LAKESIDE MARKET,LAKESIDE MARKET,0
Lakeside Smoke Shop mini marke,1039771,LAKESIDE SMOKE SHOP MINI MARKE,LAKESIDE SMOKE SHOP MINI MARKE,0
LARAZA MARKET & LIQUOR,741695,LARAZA MARKET LIQUOR,LARAZA MARKET LIQUOR,0
Las Positas Shell 308,1240724,LAS POSITAS SHELL,LAS POSITAS SHELL,0
LATINA SUPERMARKET,723001,LATINA SUPERMARKET,LATINA SUPERMARKET,0
Latina Supermarket,822716,LATINA SUPERMARKET,LATINA SUPERMARKET,0
Laxmi Grocers,760048,LAXMI GROCERS,LAXMI GROCERS,0
LAYONNA VEG.HEALTH FOOD MARKET,482506,LAYONNA VEGHEALTH FOOD MARKET,LAYONNA VEGHEALTH FOOD MARKET,0
Layonna Vegetarian,1384385,LAYONNA VEGETARIAN,LAYONNA VEGETARIAN,0
LEE'S MARKET,376371,LEES MARKET,LEES MARKET,0
Lee's Market,814568,LEES MARKET,LEES MARKET,0
LEES MARKET,750650,LEES MARKET,LEES MARKET,0
Lees Market 2,823582,LEES MARKET,LEES MARKET,0
Lewis Grocery,978032,LEWIS GROCERY,LEWIS GROCERY,0
Lg Supermarket Inc,1240139,LG SUPERMARKET,LG SUPERMARKET,0
"LG Supermarket, Inc.  ",1015692,LG SUPERMARKET,LG SUPERMARKET,0
LIL GROCER,367459,LIL GROCER,LIL GROCER,0
LIL GROCER,352547,LIL GROCER,LIL GROCER,0
LINCOLN MARKET,517709,LINCOLN MARKET,LINCOLN MARKET,0
LINCOLN MARKET,762178,LINCOLN MARKET,LINCOLN MARKET,0
LINDA'S MARKET,253551,LINDAS MARKET,LINDAS MARKET,0
LION FOOD CENTER,448759,LION FOOD CENTER,LION FOOD CENTER,0
LION FOOD CENTER,349016,LION FOOD CENTER,LION FOOD CENTER,0
LITTLE KABUL MARKET,771831,LITTLE KABUL MARKET,LITTLE KABUL MARKET,0
Little Kabul Market,798025,LITTLE KABUL MARKET,LITTLE KABUL MARKET,0
Livermore Chevron,1122502,LIVERMORE CHEVRON,LIVERMORE CHEVRON,0
Livermore Downtown Farmers Market,1433144,LIVERMORE DOWNTOWN FARMERS MARKET,LIVERMORE DOWNTOWN FARMERS MARKET,0
Livermore Farmers' Market,1065721,LIVERMORE FARMERS MARKET,LIVERMORE FARMERS MARKET,0
LIVERMORE GROCERY OUTLET,436156,LIVERMORE GROCERY OUTLET,LIVERMORE GROCERY OUTLET,0
Livermore Grocery Outlet,1330498,LIVERMORE GROCERY OUTLET,LIVERMORE GROCERY OUTLET,0
LK LIQUORS,265948,LK LIQUORS,LK LIQUORS,0
LK Liquors,824743,LK LIQUORS,LK LIQUORS,0
LO-COST FOOD & LIQUOR,681710,LOCOST FOOD LIQUOR,LOCOST FOOD LIQUOR,0
Lockwood (CU/Futures) School Produce Market; OFTSN,909353,LOCKWOOD CUFUTURES SCHOOL PRODUCE MARKET OFTSN,LOCKWOOD CUFUTURES SCHOOL PRODUCE MARKET OFTSN,0
Lockwood Super Market,859051,LOCKWOOD SUPER MARKET,LOCKWOOD SUPER MARKET,0
"Long Hing Supermarket, Inc.  ",879285,LONG HING SUPERMARKET,LONG HING SUPERMARKET,0
LONG PAT MARKET,643792,LONG PAT MARKET,LONG PAT MARKET,0
LONGS  210,528815,LONGS,LONGS,0
LONGS  234,588830,LONGS,LONGS,0
LONGS  251,597355,LONGS,LONGS,0
LONGS  232,661434,LONGS,LONGS,0
LONGS  278,625854,LONGS,LONGS,0
LONGS  24,228226,LONGS,LONGS,0
LONGS  250,435368,LONGS,LONGS,0
LONGS 5,330041,LONGS,LONGS,0
LONGS  255,644859,LONGS,LONGS,0
LONGS 3,723280,LONGS,LONGS,0
LONGS  87,292679,LONGS,LONGS,0
LONGS  354,573402,LONGS,LONGS,0
LONGS  386,678950,LONGS,LONGS,0
LONGS  49,483299,LONGS,LONGS,0
LONGS 56,236690,LONGS,LONGS,0
LONGS  397,344411,LONGS,LONGS,0
LONGS  0553,649015,LONGS,LONGS,0
LONGS  53,637065,LONGS,LONGS,0
LONGS  0494,648988,LONGS,LONGS,0
LONGS  0493,645268,LONGS,LONGS,0
LONGS  0495,562469,LONGS,LONGS,0
LONGS  353,424181,LONGS,LONGS,0
LONGS  64,577194,LONGS,LONGS,0
LONGS  0472,481996,LONGS,LONGS,0
LONGS  0595,267893,LONGS,LONGS,0
LONGS  0469,237425,LONGS,LONGS,0
LONGS  0467,276441,LONGS,LONGS,0
LONGS 7,743238,LONGS,LONGS,0
LONGS 00496,763586,LONGS,LONGS,0
LOS ALTOS SUPERMARKET,782470,LOS ALTOS SUPERMARKET,LOS ALTOS SUPERMARKET,0
Los Camelleos Tienda,1259018,LOS CAMELLEOS TIENDA,LOS CAMELLEOS TIENDA,0
LOS CAMELLOS,751337,LOS CAMELLOS,LOS CAMELLOS,0
Los Hermanos Produce Market,836719,LOS HERMANOS PRODUCE MARKET,LOS HERMANOS PRODUCE MARKET,0
Los Pericos Co. Inc,952732,LOS PERICOS CO,LOS PERICOS CO,0
LOS PERICOS MARKET,707531,LOS PERICOS MARKET,LOS PERICOS MARKET,0
Los Pericos Supermarket Inc.,1164035,LOS PERICOS SUPERMARKET,LOS PERICOS SUPERMARKET,0
Lucas Liquors,1142974,LUCAS LIQUORS,LUCAS LIQUORS,0
Lucas Liquors,1385730,LUCAS LIQUORS,LUCAS LIQUORS,0
Lucas Mini Mart,829428,LUCAS MINI MART,LUCAS MINI MART,0
Lucky 782,559872,LUCKY,LUCKY,0
Lucky 704,608210,LUCKY,LUCKY,0
Lucky 711,315601,LUCKY,LUCKY,0
Lucky 715,356249,LUCKY,LUCKY,0
Lucky 722,230574,LUCKY,LUCKY,0
Lucky 736,595204,LUCKY,LUCKY,0
Lucky 768,442992,LUCKY,LUCKY,0
Lucky 717,523805,LUCKY,LUCKY,0
Lucky 712,408247,LUCKY,LUCKY,0
Lucky 700,279209,LUCKY,LUCKY,0
Lucky 713,438291,LUCKY,LUCKY,0
Lucky 767,363891,LUCKY,LUCKY,0
Lucky 716,334327,LUCKY,LUCKY,0
Lucky 734,350982,LUCKY,LUCKY,0
Lucky 714,386380,LUCKY,LUCKY,0
Lucky 721,650777,LUCKY,LUCKY,0
Lucky California 744,526356,LUCKY CALIFORNIA,LUCKY CALIFORNIA,0
Lucky California 750,1315613,LUCKY CALIFORNIA,LUCKY CALIFORNIA,0
LUCKY SEAFOOD MARKET,716081,LUCKY SEAFOOD MARKET,LUCKY SEAFOOD MARKET,0
Lucky Spot,1184576,LUCKY SPOT,LUCKY SPOT,0
LUCKY SPOT MARKET,635933,LUCKY SPOT MARKET,LUCKY SPOT MARKET,0
Lucky Stop,1249894,LUCKY STOP,LUCKY STOP,0
Lucky Stop Market,1444244,LUCKY STOP MARKET,LUCKY STOP MARKET,0
LUCKY TWO MARKET,313023,LUCKY TWO MARKET,LUCKY TWO MARKET,0
Luong Meat Market,863408,LUONG MEAT MARKET,LUONG MEAT MARKET,0
Luong's Meat Department,873557,LUONGS MEAT DEPARTMENT,LUONGS MEAT DEPARTMENT,0
LUONGS MEAT DEPARMENT,803933,LUONGS MEAT DEPARMENT,LUONGS MEAT DEPARMENT,0
Lyons Liquors,619101,LYONS LIQUORS,LYONS LIQUORS,0
M & A Grocery,838505,M A GROCERY,M A GROCERY,0
M & A Grocery Store,954293,M A GROCERY STORE,M A GROCERY STORE,0
M & A MARKET,795491,M A MARKET,M A MARKET,0
M & A Market,848709,M A MARKET,M A MARKET,0
M & B Market,504106,M B MARKET,M B MARKET,0
M & H MARKET,545843,M H MARKET,M H MARKET,0
M & M MARKET,250022,M M MARKET,M M MARKET,0
M & O MARKET,877013,M O MARKET,M O MARKET,0
M And A,1270413,M AND A,M AND A,0
M and A Grocery,1159440,M AND A GROCERY,M AND A GROCERY,0
M and A LAKESIDE MARKET,686213,M AND A LAKESIDE MARKET,M AND A LAKESIDE MARKET,0
"M&A Cash & Carry, Inc.  ",478985,MA CASH CARRY,MA CASH CARRY,0
M&A GROCERY,644152,MA GROCERY,MA GROCERY,0
M&A Lakeside Market,1038788,MA LAKESIDE MARKET,MA LAKESIDE MARKET,0
M&W LIQUORS,381141,MW LIQUORS,MW LIQUORS,0
M'N'M MARKET,787489,MNM MARKET,MNM MARKET,0
Mac Arthur 98 Cent Plus Store,771335,MAC ARTHUR CENT PLUS STORE,MAC ARTHUR CENT PLUS STORE,0
Mac Arthur 98 Cent Plus Store,1233860,MAC ARTHUR CENT PLUS STORE,MAC ARTHUR CENT PLUS STORE,0
Mac Arthur 98 Cent Plus Store,1281194,MAC ARTHUR CENT PLUS STORE,MAC ARTHUR CENT PLUS STORE,0
Mac Arthur Mini Mart,1165464,MAC ARTHUR MINI MART,MAC ARTHUR MINI MART,0
MacArthur Discount,983879,MACARTHUR DISCOUNT,MACARTHUR DISCOUNT,0
MACARTHUR FISH & POULTRY,254486,MACARTHUR FISH POULTRY,MACARTHUR FISH POULTRY,0
MACARTHUR LIQUORS,281271,MACARTHUR LIQUORS,MACARTHUR LIQUORS,0
Macarthur Mini Mart,601507,MACARTHUR MINI MART,MACARTHUR MINI MART,0
Macarthur Mini Mart,1108057,MACARTHUR MINI MART,MACARTHUR MINI MART,0
MacArthur Mini Mart & Deli,905926,MACARTHUR MINI MART DELI,MACARTHUR MINI MART DELI,0
Madeira Discount Liquors,924371,MADEIRA DISCOUNT LIQUORS,MADEIRA DISCOUNT LIQUORS,0
Madiera Discount Liquor,961051,MADIERA DISCOUNT LIQUOR,MADIERA DISCOUNT LIQUOR,0
"Madina Food Center, Inc  ",882255,MADINA FOOD CENTER,MADINA FOOD CENTER,0
Madina Fresh Market,1444285,MADINA FRESH MARKET,MADINA FRESH MARKET,0
MADINA HALAL FOOD,680172,MADINA HALAL FOOD,MADINA HALAL FOOD,0
Madina Halal Food,1060907,MADINA HALAL FOOD,MADINA HALAL FOOD,0
Madina Zabiha Halal Meat 1,1115780,MADINA ZABIHA HALAL MEAT,MADINA ZABIHA HALAL MEAT,0
Madres Market,965888,MADRES MARKET,MADRES MARKET,0
Mainline Grocery,1455613,MAINLINE GROCERY,MAINLINE GROCERY,0
MAIWAND MARKET,259137,MAIWAND MARKET,MAIWAND MARKET,0
MANDAVI BAZZAR FOOD MART,257944,MANDAVI BAZZAR FOOD MART,MANDAVI BAZZAR FOOD MART,0
MANDELA FARMER'S MARKET,316835,MANDELA FARMERS MARKET,MANDELA FARMERS MARKET,0
Mandela Grocery Cooperative,901341,MANDELA GROCERY COOPERATIVE,MANDELA GROCERY COOPERATIVE,0
Mandela Marketplace,1188258,MANDELA MARKETPLACE,MANDELA MARKETPLACE,0
MANGALS MARKET & PRODUCE,577590,MANGALS MARKET PRODUCE,MANGALS MARKET PRODUCE,0
Manzanita School Produce Market; OFTSN,909350,MANZANITA SCHOOL PRODUCE MARKET OFTSN,MANZANITA SCHOOL PRODUCE MARKET OFTSN,0
Maple Market,1052935,MAPLE MARKET,MAPLE MARKET,0
MARIA'S MARKET AND DELI,586599,MARIAS MARKET AND DELI,MARIAS MARKET AND DELI,0
MARINA FOOD,319522,MARINA FOOD,MARINA FOOD,0
Marina Food,921918,MARINA FOOD,MARINA FOOD,0
Marina Liquor,1233264,MARINA LIQUOR,MARINA LIQUOR,0
MARINA LIQUORS,550272,MARINA LIQUORS,MARINA LIQUORS,0
Marina Liquors,832691,MARINA LIQUORS,MARINA LIQUORS,0
MARINA MART,259271,MARINA MART,MARINA MART,0
Marina Shell 303,1240718,MARINA SHELL,MARINA SHELL,0
Marina Supermarket,1026929,MARINA SUPERMARKET,MARINA SUPERMARKET,0
Marina Wine & Spirit,888875,MARINA WINE SPIRIT,MARINA WINE SPIRIT,0
Market Day At Allen Temple Arms,1456736,MARKET DAY AT ALLEN TEMPLE ARMS,MARKET DAY AT ALLEN TEMPLE ARMS,0
Market Day At Cottonwood,1453078,MARKET DAY AT COTTONWOOD,MARKET DAY AT COTTONWOOD,0
Market Day At Oak Center Towers,1394775,MARKET DAY AT OAK CENTER TOWERS,MARKET DAY AT OAK CENTER TOWERS,0
Market Day At St. Paul's Church,1394791,MARKET DAY AT ST PAULS CHURCH,MARKET DAY AT ST PAULS CHURCH,0
MARKET ONE,788050,MARKET ONE,MARKET ONE,0
MARKET SPOT,599605,MARKET SPOT,MARKET SPOT,0
MARKET SPOT,797760,MARKET SPOT,MARKET SPOT,0
Market Spot,1004122,MARKET SPOT,MARKET SPOT,0
Market Spot Meat & Deli,1109936,MARKET SPOT MEAT DELI,MARKET SPOT MEAT DELI,0
Marshall School Produce Market,1022527,MARSHALL SCHOOL PRODUCE MARKET,MARSHALL SCHOOL PRODUCE MARKET,0
Martinez Carniceria,1117419,MARTINEZ CARNICERIA,MARTINEZ CARNICERIA,0
MARTINEZ MEATS,381386,MARTINEZ MEATS,MARTINEZ MEATS,0
Marvel Mart,1097140,MARVEL MART,MARVEL MART,0
Marvs House Of Liquor,1158494,MARVS HOUSE OF LIQUOR,MARVS HOUSE OF LIQUOR,0
MARWA HALAL MARKET,262739,MARWA HALAL MARKET,MARWA HALAL MARKET,0
Marwa Halal Market,989187,MARWA HALAL MARKET,MARWA HALAL MARKET,0
Marwa Market & Grill,1353465,MARWA MARKET GRILL,MARWA MARKET GRILL,0
Maxs Liquor 07012012,1065339,MAXS LIQUOR,MAXS LIQUOR,0
Maxx Value Foods 251,532807,MAXX VALUE FOODS,MAXX VALUE FOODS,0
MCGEE'S MARKET,387903,MCGEES MARKET,MCGEES MARKET,0
Medina  Halal Foods,1021613,MEDINA HALAL FOODS,MEDINA HALAL FOODS,0
MEDINA HALAL MARKET,763865,MEDINA HALAL MARKET,MEDINA HALAL MARKET,0
Medina Halal Market,1145431,MEDINA HALAL MARKET,MEDINA HALAL MARKET,0
Medina Halal Market,1293146,MEDINA HALAL MARKET,MEDINA HALAL MARKET,0
MEDINA MARKET,515879,MEDINA MARKET,MEDINA MARKET,0
MEDINA MARKET,587510,MEDINA MARKET,MEDINA MARKET,0
Medina Super Market,836707,MEDINA SUPER MARKET,MEDINA SUPER MARKET,0
Mediterranean  Market 16254,1278185,MEDITERRANEAN MARKET,MEDITERRANEAN MARKET,0
Meekland Mini Mart,656949,MEEKLAND MINI MART,MEEKLAND MINI MART,0
Meekland Minimart,1179564,MEEKLAND MINIMART,MEEKLAND MINIMART,0
Meekland Minimart,1331950,MEEKLAND MINIMART,MEEKLAND MINIMART,0
Mei Mei Chinese Market,1428159,MEI MEI CHINESE MARKET,MEI MEI CHINESE MARKET,0
MEKONG MARKET,493539,MEKONG MARKET,MEKONG MARKET,0
MELROSE MARKET,394441,MELROSE MARKET,MELROSE MARKET,0
Melrose Market,1471730,MELROSE MARKET,MELROSE MARKET,0
Melrose School Produce Market,909362,MELROSE SCHOOL PRODUCE MARKET,MELROSE SCHOOL PRODUCE MARKET,0
Mercado California Hay,1321110,MERCADO CALIFORNIA HAY,MERCADO CALIFORNIA HAY,0
MERRIT BAKERY,470531,MERRIT BAKERY,MERRIT BAKERY,0
Merrit Super,1240209,MERRIT SUPER,MERRIT SUPER,0
MEW'S MARKET,725282,MEWS MARKET,MEWS MARKET,0
Mexico 99 cents store,929307,MEXICO CENTS STORE,MEXICO CENTS STORE,0
